Id,Y
30663,0.935
30664,0.985
30665,0.965
30666,0.965
30667,0.99
30668,0.995
30669,0.91
30670,1.0
30671,0.995
30672,0.9
30673,0.98
30674,0.99
30675,0.895
30676,0.91
30677,0.965
30678,0.955
30679,0.95
30680,0.75
30681,0.97
30682,1.0
30683,1.0
30684,0.915
30685,0.945
30686,0.99
30687,0.92
30688,1.0
30689,0.885
30690,1.0
30691,0.995
30692,0.985
30693,0.935
30694,0.995
30695,0.935
30696,0.89
30697,1.0
30698,0.975
30699,0.97
30700,1.0
30701,0.975
30702,0.94
30703,0.96
30704,0.995
30705,0.935
30706,0.855
30707,0.605
30708,1.0
30709,0.86
30710,0.935
30711,0.995
30712,0.955
30713,0.95
30714,0.975
30715,0.975
30716,0.975
30717,0.95
30718,1.0
30719,0.995
30720,0.87
30721,0.99
30722,0.97
30723,0.97
30724,0.97
30725,0.84
30726,0.975
30727,0.955
30728,0.89
30729,0.97
30730,0.99
30731,0.98
30732,0.88
30733,0.965
30734,0.83
30735,0.985
30736,0.96
30737,0.96
30738,0.985
30739,1.0
30740,0.985
30741,0.98
30742,0.96
30743,0.96
30744,0.93
30745,0.99
30746,0.715
30747,0.595
30748,1.0
30749,0.89
30750,0.53
30751,0.71
30752,0.95
30753,0.9
30754,0.995
30755,0.995
30756,0.97
30757,0.99
30758,0.915
30759,0.97
30760,0.95
30761,0.985
30762,0.98
30763,0.95
30764,0.93
30765,0.99
30766,0.645
30767,0.99
30768,0.985
30769,0.955
30770,0.93
30771,0.955
30772,0.79
30773,1.0
30774,0.965
30775,0.85
30776,0.925
30777,0.885
30778,0.975
30779,0.985
30780,0.92
30781,0.57
30782,0.985
30783,0.965
30784,0.95
30785,1.0
30786,0.99
30787,0.935
30788,0.965
30789,0.99
30790,0.945
30791,1.0
30792,0.93
30793,0.935
30794,0.995
30795,0.985
30796,0.95
30797,0.93
30798,0.925
30799,0.785
30800,0.935
30801,0.95
30802,0.89
30803,0.925
30804,0.965
30805,0.975
30806,0.91
30807,0.92
30808,0.97
30809,1.0
30810,0.955
30811,1.0
30812,0.935
30813,1.0
30814,0.995
30815,0.995
30816,0.995
30817,0.985
30818,0.93
30819,0.95
30820,0.95
30821,0.895
30822,0.885
30823,0.955
30824,0.855
30825,0.995
30826,0.92
30827,0.84
30828,0.83
30829,0.915
30830,0.93
30831,0.99
30832,0.95
30833,0.905
30834,1.0
30835,0.97
30836,1.0
30837,0.955
30838,0.92
30839,0.94
30840,0.65
30841,0.975
30842,0.92
30843,0.99
30844,0.98
30845,0.995
30846,0.765
30847,0.93
30848,0.965
30849,0.99
30850,0.92
30851,0.99
30852,0.98
30853,0.975
30854,0.95
30855,0.935
30856,0.995
30857,0.985
30858,0.995
30859,0.935
30860,0.985
30861,0.995
30862,0.985
30863,0.975
30864,0.91
30865,0.575
30866,0.83
30867,1.0
30868,0.98
30869,0.965
30870,0.805
30871,0.755
30872,0.99
30873,0.98
30874,0.995
30875,0.995
30876,0.805
30877,0.985
30878,0.945
30879,0.555
30880,0.99
30881,0.95
30882,0.985
30883,0.94
30884,1.0
30885,0.965
30886,0.895
30887,0.935
30888,0.99
30889,0.88
30890,0.99
30891,0.91
30892,0.99
30893,0.81
30894,0.98
30895,0.975
30896,0.85
30897,1.0
30898,0.81
30899,0.98
30900,0.92
30901,0.92
30902,0.595
30903,0.915
30904,0.955
30905,0.95
30906,0.95
30907,0.98
30908,1.0
30909,0.93
30910,0.915
30911,1.0
30912,0.995
30913,0.99
30914,0.87
30915,0.6
30916,0.94
30917,0.995
30918,0.96
30919,0.995
30920,0.995
30921,0.975
30922,0.96
30923,0.89
30924,0.99
30925,0.99
30926,0.935
30927,0.9
30928,0.57
30929,0.93
30930,0.965
30931,0.83
30932,0.985
30933,0.975
30934,0.95
30935,1.0
30936,1.0
30937,0.995
30938,0.98
30939,0.98
30940,0.835
30941,0.92
30942,0.92
30943,0.785
30944,0.94
30945,0.965
30946,0.895
30947,0.87
30948,0.895
30949,0.96
30950,0.95
30951,0.87
30952,0.995
30953,0.995
30954,0.985
30955,0.985
30956,0.645
30957,0.985
30958,0.36
30959,0.93
30960,0.975
30961,0.995
30962,0.935
30963,0.905
30964,0.995
30965,0.965
30966,0.975
30967,1.0
30968,0.93
30969,1.0
30970,0.955
30971,0.965
30972,0.99
30973,1.0
30974,0.9
30975,0.99
30976,0.985
30977,0.935
30978,0.915
30979,0.315
30980,0.935
30981,0.925
30982,0.93
30983,0.94
30984,0.88
30985,0.995
30986,0.8
30987,0.89
30988,0.945
30989,0.915
30990,0.93
30991,0.895
30992,0.97
30993,0.86
30994,1.0
30995,0.97
30996,1.0
30997,0.955
30998,0.975
30999,0.97
31000,1.0
31001,1.0
31002,0.97
31003,0.985
31004,0.98
31005,0.97
31006,0.98
31007,0.985
31008,0.935
31009,0.935
31010,0.985
31011,0.995
31012,0.805
31013,0.87
31014,0.9
31015,0.98
31016,0.985
31017,0.92
31018,0.955
31019,0.965
31020,0.81
31021,1.0
31022,0.985
31023,0.995
31024,0.95
31025,0.925
31026,0.77
31027,0.94
31028,0.995
31029,0.95
31030,0.97
31031,0.975
31032,0.945
31033,0.895
31034,0.975
31035,0.865
31036,0.995
31037,0.925
31038,0.965
31039,0.965
31040,0.995
31041,0.98
31042,1.0
31043,1.0
31044,0.96
31045,0.985
31046,0.82
31047,0.96
31048,0.915
31049,0.955
31050,1.0
31051,0.99
31052,0.89
31053,0.995
31054,1.0
31055,0.975
31056,0.825
31057,1.0
31058,0.92
31059,0.98
31060,0.96
31061,0.985
31062,0.995
31063,0.955
31064,0.615
31065,0.815
31066,0.97
31067,0.92
31068,0.99
31069,0.945
31070,0.87
31071,0.935
31072,0.97
31073,0.95
31074,0.93
31075,0.98
31076,0.99
31077,0.995
31078,0.95
31079,0.995
31080,0.98
31081,0.97
31082,0.94
31083,0.92
31084,0.995
31085,0.985
31086,0.985
31087,0.97
31088,0.875
31089,1.0
31090,0.355
31091,0.95
31092,0.975
31093,0.985
31094,1.0
31095,0.995
31096,0.905
31097,0.905
31098,0.885
31099,0.945
31100,0.795
31101,0.87
31102,0.995
31103,0.96
31104,0.68
31105,0.96
31106,0.935
31107,0.955
31108,0.95
31109,0.985
31110,0.98
31111,0.49
31112,1.0
31113,0.995
31114,0.98
31115,0.79
31116,1.0
31117,0.94
31118,0.945
31119,0.95
31120,0.98
31121,0.925
31122,0.93
31123,0.89
31124,0.92
31125,0.955
31126,0.95
31127,0.99
31128,0.945
31129,0.99
31130,0.835
31131,0.975
31132,0.98
31133,1.0
31134,0.995
31135,0.945
31136,0.995
31137,1.0
31138,0.98
31139,0.96
31140,0.925
31141,0.97
31142,0.915
31143,0.97
31144,0.925
31145,0.99
31146,0.895
31147,0.995
31148,0.815
31149,0.525
31150,0.91
31151,0.98
31152,0.98
31153,0.99
31154,0.335
31155,0.995
31156,0.93
31157,0.81
31158,0.965
31159,0.98
31160,0.915
31161,0.915
31162,1.0
31163,0.985
31164,0.95
31165,0.97
31166,0.99
31167,0.99
31168,0.89
31169,0.915
31170,0.82
31171,0.93
31172,0.995
31173,0.975
31174,0.83
31175,0.995
31176,0.955
31177,0.975
31178,0.94
31179,0.975
31180,0.955
31181,1.0
31182,0.925
31183,0.96
31184,0.99
31185,0.985
31186,0.895
31187,0.965
31188,0.86
31189,0.975
31190,0.975
31191,0.98
31192,0.875
31193,0.98
31194,1.0
31195,0.97
31196,0.945
31197,0.99
31198,1.0
31199,0.945
31200,0.955
31201,0.825
31202,0.97
31203,0.995
31204,0.98
31205,0.96
31206,0.945
31207,0.94
31208,0.885
31209,0.93
31210,0.895
31211,0.885
31212,0.945
31213,0.975
31214,0.635
31215,0.98
31216,0.98
31217,0.885
31218,0.915
31219,0.995
31220,0.965
31221,0.99
31222,0.945
31223,0.985
31224,1.0
31225,0.88
31226,0.96
31227,0.975
31228,1.0
31229,0.245
31230,0.405
31231,0.97
31232,0.97
31233,1.0
31234,0.95
31235,0.97
31236,0.965
31237,0.99
31238,0.25
31239,1.0
31240,0.97
31241,0.99
31242,0.95
31243,0.975
31244,0.895
31245,0.965
31246,0.955
31247,1.0
31248,0.845
31249,0.495
31250,0.995
31251,0.585
31252,0.635
31253,1.0
31254,0.985
31255,0.99
31256,0.97
31257,0.975
31258,0.98
31259,0.88
31260,0.9
31261,1.0
31262,0.82
31263,0.83
31264,1.0
31265,0.96
31266,0.99
31267,0.945
31268,0.95
31269,0.98
31270,1.0
31271,0.945
31272,0.925
31273,0.96
31274,0.985
31275,0.935
31276,0.895
31277,0.91
31278,0.99
31279,0.965
31280,0.895
31281,0.98
31282,0.965
31283,0.995
31284,0.94
31285,0.895
31286,0.9
31287,0.98
31288,0.975
31289,0.985
31290,0.965
31291,0.965
31292,0.94
31293,0.805
31294,0.93
31295,0.965
31296,0.885
31297,0.98
31298,0.925
31299,1.0
31300,0.95
31301,0.95
31302,0.99
31303,0.945
31304,0.99
31305,0.83
31306,0.98
31307,0.96
31308,0.875
31309,0.96
31310,0.955
31311,0.96
31312,0.97
31313,1.0
31314,0.87
31315,0.955
31316,0.975
31317,0.955
31318,0.98
31319,0.745
31320,0.985
31321,0.92
31322,0.92
31323,0.91
31324,0.95
31325,0.97
31326,0.955
31327,0.985
31328,0.94
31329,1.0
31330,1.0
31331,0.97
31332,0.995
31333,0.985
31334,0.995
31335,1.0
31336,0.65
31337,0.985
31338,0.57
31339,0.965
31340,0.95
31341,0.87
31342,0.975
31343,0.98
31344,0.985
31345,0.99
31346,0.115
31347,0.975
31348,0.975
31349,0.95
31350,0.99
31351,0.83
31352,0.975
31353,0.99
31354,0.945
31355,0.99
31356,0.45
31357,0.97
31358,0.965
31359,0.95
31360,0.925
31361,0.94
31362,0.98
31363,1.0
31364,0.985
31365,0.995
31366,0.93
31367,0.98
31368,0.865
31369,0.97
31370,0.96
31371,0.95
31372,0.995
31373,0.84
31374,0.99
31375,0.995
31376,0.995
31377,0.965
31378,0.96
31379,0.92
31380,1.0
31381,0.84
31382,0.97
31383,0.885
31384,0.97
31385,0.98
31386,0.35
31387,0.995
31388,0.68
31389,1.0
31390,0.995
31391,0.965
31392,0.97
31393,0.975
31394,0.905
31395,0.995
31396,0.705
31397,0.99
31398,0.85
31399,0.905
31400,0.95
31401,0.98
31402,0.845
31403,0.96
31404,0.96
31405,0.975
31406,0.885
31407,0.94
31408,0.985
31409,0.975
31410,0.985
31411,0.995
31412,0.815
31413,0.93
31414,0.81
31415,0.985
31416,0.925
31417,0.98
31418,0.705
31419,0.965
31420,0.8
31421,0.96
31422,0.985
31423,0.95
31424,0.995
31425,0.97
31426,0.92
31427,0.99
31428,0.955
31429,0.985
31430,0.94
31431,0.945
31432,0.955
31433,1.0
31434,0.92
31435,0.99
31436,0.995
31437,1.0
31438,0.985
31439,0.76
31440,0.915
31441,0.99
31442,0.935
31443,0.875
31444,0.995
31445,0.995
31446,0.97
31447,0.95
31448,0.455
31449,0.905
31450,0.915
31451,0.965
31452,0.985
31453,0.985
31454,0.99
31455,0.83
31456,0.965
31457,0.96
31458,0.98
31459,0.965
31460,0.995
31461,0.94
31462,0.975
31463,1.0
31464,0.995
31465,0.99
31466,0.995
31467,0.945
31468,1.0
31469,0.98
31470,0.635
31471,0.97
31472,0.985
31473,0.96
31474,0.905
31475,0.955
31476,1.0
31477,0.91
31478,1.0
31479,0.935
31480,0.945
31481,0.945
31482,0.805
31483,0.975
31484,0.99
31485,1.0
31486,0.98
31487,0.975
31488,1.0
31489,1.0
31490,0.99
31491,0.89
31492,0.945
31493,0.99
31494,0.86
31495,0.965
31496,0.96
31497,0.32
31498,0.795
31499,0.97
31500,0.98
31501,0.95
31502,0.95
31503,0.985
31504,0.985
31505,0.95
31506,0.99
31507,0.995
31508,0.995
31509,0.975
31510,0.95
31511,0.29
31512,0.97
31513,0.82
31514,0.955
31515,0.945
31516,0.97
31517,0.995
31518,0.925
31519,0.985
31520,0.925
31521,0.995
31522,0.99
31523,0.95
31524,0.945
31525,0.905
31526,0.98
31527,0.965
31528,0.72
31529,1.0
31530,0.98
31531,0.91
31532,0.965
31533,1.0
31534,0.93
31535,0.975
31536,0.995
31537,0.955
31538,0.805
31539,0.97
31540,0.88
31541,0.945
31542,0.99
31543,0.96
31544,0.945
31545,0.99
31546,0.995
31547,0.97
31548,0.985
31549,0.945
31550,0.97
31551,0.985
31552,0.96
31553,1.0
31554,0.865
31555,0.985
31556,1.0
31557,0.965
31558,0.955
31559,0.95
31560,0.97
31561,0.62
31562,0.98
31563,0.915
31564,0.965
31565,0.99
31566,0.875
31567,0.92
31568,1.0
31569,0.98
31570,0.995
31571,0.92
31572,0.995
31573,0.92
31574,0.915
31575,0.98
31576,0.975
31577,0.885
31578,0.995
31579,0.985
31580,0.985
31581,0.965
31582,0.82
31583,0.925
31584,0.915
31585,0.76
31586,0.965
31587,0.88
31588,0.97
31589,0.965
31590,0.96
31591,0.965
31592,0.96
31593,0.825
31594,0.975
31595,0.93
31596,0.99
31597,0.85
31598,0.85
31599,0.86
31600,0.775
31601,0.97
31602,0.995
31603,0.515
31604,0.825
31605,0.98
31606,0.905
31607,0.97
31608,0.995
31609,0.915
31610,0.98
31611,0.82
31612,0.98
31613,0.795
31614,0.965
31615,0.605
31616,0.945
31617,0.99
31618,0.93
31619,0.91
31620,0.975
31621,0.945
31622,0.965
31623,0.975
31624,0.79
31625,0.92
31626,0.995
31627,0.955
31628,0.975
31629,1.0
31630,1.0
31631,0.99
31632,0.835
31633,0.98
31634,1.0
31635,0.99
31636,0.93
31637,0.99
31638,0.985
31639,0.995
31640,1.0
31641,0.865
31642,0.975
31643,0.98
31644,0.98
31645,0.84
31646,0.98
31647,0.92
31648,0.985
31649,0.935
31650,0.985
31651,0.765
31652,0.985
31653,0.94
31654,0.985
31655,0.95
31656,0.915
31657,0.93
31658,1.0
31659,1.0
31660,0.955
31661,1.0
31662,0.955
31663,0.985
31664,0.96
31665,0.98
31666,0.97
31667,1.0
31668,0.89
31669,0.92
31670,0.995
31671,0.92
31672,0.945
31673,0.9
31674,0.94
31675,0.955
31676,0.985
31677,0.765
31678,0.975
31679,0.995
31680,0.94
31681,0.96
31682,0.97
31683,0.985
31684,0.93
31685,0.945
31686,0.965
31687,0.93
31688,0.71
31689,0.965
31690,0.93
31691,0.93
31692,0.9
31693,0.98
31694,0.91
31695,0.99
31696,0.995
31697,0.82
31698,0.975
31699,0.95
31700,0.965
31701,0.975
31702,0.9
31703,0.995
31704,0.98
31705,0.99
31706,0.88
31707,0.955
31708,0.97
31709,0.73
31710,0.38
31711,0.98
31712,0.885
31713,0.98
31714,1.0
31715,0.935
31716,0.98
31717,0.985
31718,0.77
31719,1.0
31720,0.99
31721,0.98
31722,0.995
31723,0.945
31724,0.955
31725,0.95
31726,0.995
31727,0.99
31728,0.945
31729,0.95
31730,0.95
31731,0.995
31732,0.745
31733,1.0
31734,0.99
31735,0.915
31736,0.895
31737,0.99
31738,0.92
31739,0.985
31740,0.995
31741,0.95
31742,0.865
31743,0.905
31744,0.98
31745,0.84
31746,0.995
31747,0.975
31748,0.945
31749,0.885
31750,0.945
31751,1.0
31752,0.96
31753,0.725
31754,0.97
31755,0.99
31756,0.915
31757,0.995
31758,0.64
31759,0.985
31760,0.935
31761,0.63
31762,0.995
31763,0.975
31764,0.98
31765,1.0
31766,0.955
31767,0.98
31768,0.955
31769,0.975
31770,0.965
31771,0.91
31772,0.985
31773,0.995
31774,0.97
31775,0.955
31776,0.935
31777,0.96
31778,0.885
31779,0.925
31780,0.8
31781,0.97
31782,0.98
31783,0.965
31784,0.985
31785,0.995
31786,0.98
31787,0.9
31788,0.875
31789,0.99
31790,0.965
31791,0.98
31792,0.965
31793,0.965
31794,0.915
31795,0.75
31796,0.705
31797,0.95
31798,0.985
31799,1.0
31800,0.885
31801,0.975
31802,0.89
31803,0.885
31804,0.885
31805,0.99
31806,0.945
31807,0.99
31808,1.0
31809,0.69
31810,0.89
31811,0.81
31812,0.875
31813,0.64
31814,0.99
31815,0.97
31816,1.0
31817,0.935
31818,0.965
31819,0.975
31820,0.985
31821,0.855
31822,0.92
31823,0.99
31824,0.975
31825,0.92
31826,0.93
31827,0.855
31828,0.885
31829,0.925
31830,0.935
31831,1.0
31832,0.975
31833,1.0
31834,0.985
31835,0.985
31836,0.985
31837,0.99
31838,0.99
31839,0.935
31840,0.935
31841,0.675
31842,0.935
31843,1.0
31844,0.98
31845,0.42
31846,0.98
31847,0.95
31848,0.97
31849,0.945
31850,0.94
31851,0.94
31852,0.925
31853,0.95
31854,0.935
31855,0.965
31856,0.93
31857,0.995
31858,0.97
31859,0.985
31860,0.98
31861,0.875
31862,0.965
31863,0.995
31864,0.985
31865,1.0
31866,1.0
31867,1.0
31868,0.975
31869,0.98
31870,0.99
31871,0.96
31872,0.97
31873,0.975
31874,0.985
31875,0.995
31876,0.97
31877,1.0
31878,1.0
31879,0.915
31880,0.985
31881,1.0
31882,0.945
31883,0.99
31884,0.94
31885,0.955
31886,0.975
31887,0.895
31888,1.0
31889,0.995
31890,1.0
31891,0.96
31892,0.525
31893,0.96
31894,0.995
31895,0.94
31896,0.935
31897,0.995
31898,0.905
31899,0.98
31900,1.0
31901,0.99
31902,0.935
31903,0.93
31904,0.905
31905,0.965
31906,0.975
31907,0.99
31908,0.935
31909,0.97
31910,0.97
31911,0.96
31912,0.975
31913,0.995
31914,0.975
31915,0.825
31916,0.895
31917,0.99
31918,0.935
31919,0.96
31920,0.905
31921,0.975
31922,0.985
31923,0.365
31924,0.98
31925,0.95
31926,1.0
31927,0.96
31928,0.97
31929,0.995
31930,0.98
31931,0.945
31932,0.915
31933,0.85
31934,0.91
31935,0.965
31936,0.815
31937,0.975
31938,0.995
31939,0.92
31940,0.93
31941,0.96
31942,0.98
31943,0.955
31944,0.95
31945,0.84
31946,0.96
31947,1.0
31948,0.825
31949,0.755
31950,0.9
31951,0.99
31952,0.945
31953,0.99
31954,0.985
31955,0.985
31956,0.895
31957,0.935
31958,0.94
31959,0.975
31960,1.0
31961,0.865
31962,0.925
31963,0.985
31964,0.95
31965,1.0
31966,0.94
31967,0.895
31968,0.99
31969,1.0
31970,0.785
31971,0.965
31972,0.955
31973,0.965
31974,1.0
31975,0.935
31976,0.955
31977,0.96
31978,0.96
31979,0.98
31980,0.835
31981,0.93
31982,1.0
31983,1.0
31984,0.905
31985,1.0
31986,0.49
31987,0.9
31988,0.935
31989,1.0
31990,0.92
31991,0.975
31992,1.0
31993,1.0
31994,0.975
31995,0.845
31996,0.8
31997,0.84
31998,0.915
31999,0.995
32000,0.96
32001,0.655
32002,1.0
32003,0.935
32004,0.97
32005,0.99
32006,0.99
32007,0.99
32008,0.935
32009,0.83
32010,0.96
32011,0.99
32012,0.99
32013,0.995
32014,0.995
32015,0.98
32016,0.76
32017,0.905
32018,0.89
32019,1.0
32020,0.835
32021,1.0
32022,0.97
32023,0.97
32024,0.445
32025,0.97
32026,0.83
32027,1.0
32028,0.995
32029,0.97
32030,0.915
32031,0.94
32032,0.96
32033,0.975
32034,0.945
32035,0.96
32036,0.98
32037,0.935
32038,0.995
32039,0.96
32040,0.945
32041,0.85
32042,0.865
32043,0.91
32044,0.965
32045,0.86
32046,1.0
32047,0.955
32048,0.94
32049,0.985
32050,0.99
32051,0.99
32052,0.975
32053,0.99
32054,0.995
32055,0.645
32056,0.935
32057,0.86
32058,1.0
32059,0.89
32060,1.0
32061,0.955
32062,0.95
32063,0.99
32064,0.94
32065,0.935
32066,0.955
32067,0.955
32068,0.965
32069,0.97
32070,0.965
32071,0.965
32072,0.97
32073,1.0
32074,0.89
32075,1.0
32076,0.96
32077,0.845
32078,0.63
32079,0.9
32080,0.755
32081,0.985
32082,0.92
32083,0.995
32084,1.0
32085,0.975
32086,0.86
32087,0.98
32088,0.9
32089,0.985
32090,0.995
32091,0.95
32092,0.925
32093,0.95
32094,0.98
32095,0.975
32096,0.995
32097,0.98
32098,0.98
32099,0.975
32100,0.93
32101,0.815
32102,0.97
32103,0.945
32104,0.99
32105,0.995
32106,0.98
32107,0.99
32108,0.985
32109,0.98
32110,0.875
32111,0.995
32112,0.84
32113,0.975
32114,0.62
32115,0.96
32116,0.98
32117,0.97
32118,0.95
32119,1.0
32120,0.97
32121,1.0
32122,0.7
32123,0.795
32124,0.995
32125,0.985
32126,0.935
32127,0.935
32128,0.995
32129,0.875
32130,0.975
32131,0.995
32132,0.955
32133,1.0
32134,0.985
32135,0.87
32136,0.935
32137,0.98
32138,0.96
32139,0.91
32140,1.0
32141,0.99
32142,0.97
32143,0.965
32144,0.96
32145,0.915
32146,1.0
32147,0.965
32148,1.0
32149,0.88
32150,0.895
32151,0.965
32152,1.0
32153,0.945
32154,0.815
32155,1.0
32156,0.76
32157,0.98
32158,0.96
32159,0.985
32160,0.96
32161,0.995
32162,0.945
32163,0.955
32164,0.97
32165,0.915
32166,0.97
32167,0.94
32168,0.91
32169,0.95
32170,0.915
32171,0.97
32172,0.99
32173,0.99
32174,1.0
32175,0.99
32176,0.425
32177,0.995
32178,0.965
32179,0.84
32180,0.92
32181,0.93
32182,0.77
32183,0.865
32184,0.88
32185,0.995
32186,0.975
32187,0.94
32188,0.925
32189,0.925
32190,0.97
32191,0.82
32192,0.99
32193,1.0
32194,0.94
32195,0.975
32196,0.99
32197,0.965
32198,0.985
32199,0.95
32200,1.0
32201,0.885
32202,0.93
32203,0.98
32204,0.93
32205,0.97
32206,0.975
32207,0.945
32208,0.53
32209,0.95
32210,1.0
32211,0.98
32212,0.925
32213,0.995
32214,0.975
32215,0.895
32216,0.995
32217,0.975
32218,0.99
32219,0.985
32220,0.97
32221,0.985
32222,0.99
32223,0.975
32224,0.98
32225,0.945
32226,0.81
32227,0.955
32228,0.995
32229,1.0
32230,0.905
32231,0.52
32232,0.825
32233,0.975
32234,0.95
32235,0.99
32236,0.99
32237,0.985
32238,0.93
32239,1.0
32240,0.98
32241,0.905
32242,0.985
32243,0.97
32244,0.975
32245,0.96
32246,0.97
32247,0.925
32248,0.98
32249,1.0
32250,0.99
32251,0.99
32252,0.995
32253,0.925
32254,0.995
32255,0.975
32256,0.89
32257,1.0
32258,0.98
32259,0.98
32260,0.88
32261,0.95
32262,0.985
32263,0.98
32264,0.965
32265,0.98
32266,0.985
32267,0.975
32268,0.93
32269,0.985
32270,0.93
32271,1.0
32272,0.995
32273,0.96
32274,0.59
32275,0.97
32276,0.94
32277,0.96
32278,0.95
32279,0.545
32280,0.85
32281,0.985
32282,0.99
32283,0.99
32284,1.0
32285,1.0
32286,0.945
32287,0.99
32288,0.92
32289,0.975
32290,0.99
32291,0.825
32292,0.965
32293,0.875
32294,0.9
32295,0.99
32296,0.9
32297,0.88
32298,0.92
32299,0.785
32300,0.91
32301,0.985
32302,0.995
32303,0.985
32304,0.965
32305,0.95
32306,0.93
32307,0.865
32308,0.915
32309,0.93
32310,0.79
32311,0.98
32312,1.0
32313,0.935
32314,0.94
32315,0.68
32316,1.0
32317,0.96
32318,0.91
32319,0.85
32320,0.985
32321,1.0
32322,0.85
32323,0.97
32324,0.96
32325,0.98
32326,0.91
32327,0.9
32328,0.915
32329,0.93
32330,0.995
32331,0.97
32332,0.855
32333,0.805
32334,0.825
32335,0.96
32336,0.885
32337,0.94
32338,0.985
32339,0.97
32340,1.0
32341,1.0
32342,0.985
32343,0.99
32344,0.98
32345,0.97
32346,0.915
32347,0.965
32348,0.95
32349,0.965
32350,0.995
32351,1.0
32352,0.99
32353,0.975
32354,1.0
32355,0.985
32356,0.91
32357,0.765
32358,0.995
32359,0.975
32360,0.95
32361,0.985
32362,1.0
32363,0.905
32364,0.93
32365,0.95
32366,0.99
32367,0.755
32368,0.92
32369,0.99
32370,0.945
32371,0.95
32372,0.925
32373,0.965
32374,1.0
32375,0.93
32376,0.97
32377,0.835
32378,0.93
32379,0.95
32380,0.62
32381,0.85
32382,0.945
32383,0.96
32384,0.98
32385,0.945
32386,0.94
32387,0.955
32388,0.965
32389,0.94
32390,1.0
32391,0.97
32392,0.955
32393,0.955
32394,0.98
32395,0.99
32396,0.89
32397,0.985
32398,1.0
32399,0.955
32400,0.945
32401,0.97
32402,0.86
32403,0.94
32404,0.875
32405,0.955
32406,0.955
32407,0.93
32408,0.975
32409,0.8
32410,1.0
32411,0.88
32412,0.975
32413,0.93
32414,0.985
32415,0.87
32416,0.98
32417,1.0
32418,1.0
32419,0.99
32420,0.995
32421,0.995
32422,0.965
32423,0.995
32424,0.85
32425,0.85
32426,0.99
32427,0.73
32428,0.99
32429,0.965
32430,0.975
32431,0.985
32432,0.93
32433,0.975
32434,0.995
32435,0.985
32436,1.0
32437,0.96
32438,0.94
32439,1.0
32440,0.8
32441,0.955
32442,0.945
32443,0.995
32444,0.495
32445,0.985
32446,0.99
32447,1.0
32448,0.95
32449,0.92
32450,0.95
32451,0.935
32452,0.97
32453,0.99
32454,0.96
32455,0.795
32456,0.965
32457,0.99
32458,0.92
32459,0.965
32460,1.0
32461,0.87
32462,0.895
32463,0.92
32464,0.96
32465,0.905
32466,0.945
32467,0.95
32468,0.965
32469,0.98
32470,0.985
32471,0.89
32472,0.965
32473,0.975
32474,0.9
32475,0.96
32476,0.98
32477,0.99
32478,0.96
32479,1.0
32480,0.975
32481,0.93
32482,0.955
32483,0.87
32484,0.335
32485,0.945
32486,0.905
32487,0.835
32488,0.99
32489,0.92
32490,0.995
32491,0.985
32492,0.93
32493,0.995
32494,0.955
32495,0.995
32496,0.83
32497,1.0
32498,0.92
32499,0.985
32500,0.995
32501,0.595
32502,0.94
32503,0.995
32504,0.99
32505,0.955
32506,0.985
32507,0.685
32508,0.98
32509,1.0
32510,0.995
32511,0.905
32512,1.0
32513,0.955
32514,0.93
32515,0.915
32516,0.975
32517,0.87
32518,0.965
32519,0.99
32520,0.985
32521,0.97
32522,0.975
32523,0.875
32524,0.96
32525,0.855
32526,0.995
32527,0.86
32528,0.98
32529,0.995
32530,0.99
32531,1.0
32532,0.98
32533,0.91
32534,0.905
32535,0.955
32536,0.965
32537,0.995
32538,0.845
32539,0.88
32540,0.95
32541,0.97
32542,0.925
32543,0.985
32544,0.765
32545,0.975
32546,0.845
32547,0.915
32548,1.0
32549,0.71
32550,0.995
32551,0.925
32552,0.98
32553,1.0
32554,0.96
32555,0.455
32556,0.995
32557,0.96
32558,0.99
32559,0.985
32560,0.995
32561,0.975
32562,0.98
32563,0.905
32564,0.97
32565,0.98
32566,0.97
32567,0.985
32568,0.99
32569,0.985
32570,0.96
32571,0.995
32572,0.955
32573,1.0
32574,0.985
32575,0.98
32576,0.96
32577,0.77
32578,0.835
32579,0.95
32580,0.91
32581,0.98
32582,0.97
32583,0.95
32584,0.995
32585,0.995
32586,0.985
32587,0.905
32588,0.935
32589,0.955
32590,0.99
32591,0.995
32592,1.0
32593,0.99
32594,0.99
32595,0.965
32596,0.99
32597,0.96
32598,0.955
32599,0.96
32600,0.895
32601,0.925
32602,0.99
32603,0.96
32604,0.935
32605,0.94
32606,0.97
32607,0.92
32608,0.975
32609,0.99
32610,0.25
32611,0.985
32612,0.98
32613,0.945
32614,1.0
32615,0.92
32616,0.83
32617,0.975
32618,0.83
32619,0.955
32620,0.955
32621,0.86
32622,0.945
32623,0.975
32624,0.97
32625,0.925
32626,0.995
