Id,Y
30725,0.856
30726,0.94
30727,0.942
30728,0.906
30729,0.986
30730,0.98
30731,0.988
30732,0.854
30733,0.96
30734,0.792
30735,0.986
30736,0.99
30737,0.924
30738,0.982
30739,0.986
30740,0.964
30741,0.978
30742,0.928
30743,0.984
30744,0.966
30745,0.984
30746,0.746
30747,0.564
30748,0.988
30749,0.916
30750,0.554
30751,0.658
30752,0.936
30753,0.876
30754,0.994
30755,0.996
30756,0.974
30757,0.99
30758,0.884
30759,0.964
30760,0.91
30761,0.986
30762,0.99
30763,0.98
30764,0.962
30765,0.976
30766,0.666
30767,0.99
30768,0.99
30769,0.942
30770,0.94
30771,0.98
30772,0.83
30773,0.986
30774,0.95
30775,0.85
30776,0.908
30777,0.842
30778,0.956
30779,0.994
30780,0.932
30781,0.6
30782,0.988
30783,0.948
30784,0.938
30785,0.994
30786,0.982
30787,0.944
30788,0.98
30789,0.986
30790,0.93
30791,0.976
30792,0.912
30793,0.93
30794,0.992
30795,0.974
30796,0.966
30797,0.906
30798,0.916
30799,0.714
30800,0.962
30801,0.926
30802,0.93
30803,0.88
30804,0.958
30805,0.98
30806,0.912
30807,0.948
30808,0.95
30809,1.0
30810,0.968
30811,0.994
30812,0.85
30813,0.996
30814,0.998
30815,0.992
30816,1.0
30817,0.988
30818,0.942
30819,0.91
30820,0.938
30821,0.942
30822,0.962
30823,0.958
30824,0.732
30825,0.992
30826,0.946
30827,0.814
30828,0.886
30829,0.954
30830,0.958
30831,0.984
30832,0.94
30833,0.894
30834,0.994
30835,0.998
30836,0.996
30837,0.986
30838,0.946
30839,0.942
30840,0.652
30841,0.962
30842,0.942
30843,0.99
30844,0.99
30845,0.982
30846,0.818
30847,0.972
30848,0.976
30849,1.0
30850,0.93
30851,0.998
30852,0.978
30853,0.98
30854,0.928
30855,0.932
30856,1.0
30857,0.978
30858,0.996
30859,0.97
30860,0.976
30861,0.988
30862,0.988
30863,0.976
30864,0.876
30865,0.56
30866,0.748
30867,0.99
30868,0.97
30869,0.958
30870,0.744
30871,0.742
30872,0.99
30873,0.952
30874,0.994
30875,0.992
30876,0.81
30877,0.98
30878,0.97
30879,0.506
30880,0.996
30881,0.928
30882,0.966
30883,0.902
30884,0.998
30885,0.99
30886,0.904
30887,0.962
30888,0.988
30889,0.904
30890,0.996
30891,0.924
30892,0.984
30893,0.87
30894,0.95
30895,0.972
30896,0.82
30897,0.996
30898,0.816
30899,0.972
30900,0.958
30901,0.954
30902,0.58
30903,0.944
30904,0.946
30905,0.926
30906,0.974
30907,0.992
30908,1.0
30909,0.92
30910,0.934
30911,1.0
30912,0.994
30913,0.996
30914,0.912
30915,0.486
30916,0.926
30917,0.988
30918,0.89
30919,1.0
30920,0.978
30921,0.974
30922,0.906
30923,0.89
30924,1.0
30925,1.0
30926,0.938
30927,0.85
30928,0.556
30929,0.96
30930,0.964
30931,0.838
30932,0.98
30933,0.984
30934,0.92
30935,0.998
30936,1.0
30937,0.994
30938,0.966
30939,0.946
30940,0.824
30941,0.9
30942,0.916
30943,0.812
30944,0.934
30945,0.944
30946,0.924
30947,0.868
30948,0.938
30949,0.944
30950,0.956
30951,0.834
30952,0.996
30953,0.994
30954,0.976
30955,0.962
30956,0.666
30957,0.986
30958,0.386
30959,0.904
30960,0.948
30961,0.994
30962,0.982
30963,0.89
30964,0.99
30965,0.974
30966,0.95
30967,0.994
30968,0.93
30969,1.0
30970,0.97
30971,0.962
30972,0.998
30973,0.994
30974,0.934
30975,0.986
30976,0.966
30977,0.95
30978,0.91
30979,0.31
30980,0.946
30981,0.942
30982,0.946
30983,0.966
30984,0.884
30985,0.998
30986,0.78
30987,0.902
30988,0.966
30989,0.944
30990,0.928
30991,0.842
30992,0.958
30993,0.838
30994,0.99
30995,0.974
30996,1.0
30997,0.95
30998,0.97
30999,0.984
31000,1.0
31001,0.986
31002,0.966
31003,0.972
31004,0.972
31005,0.942
31006,0.982
31007,0.98
31008,0.95
31009,0.9
31010,0.986
31011,0.992
31012,0.764
31013,0.872
31014,0.874
31015,0.988
31016,0.976
31017,0.952
31018,0.952
31019,0.958
31020,0.788
31021,0.992
31022,0.986
31023,0.998
31024,0.922
31025,0.91
31026,0.796
31027,0.972
31028,0.998
31029,0.97
31030,0.96
31031,0.944
31032,0.938
31033,0.926
31034,0.97
31035,0.856
31036,0.994
31037,0.9
31038,0.974
31039,0.934
31040,0.998
31041,0.982
31042,0.986
31043,0.994
31044,0.974
31045,0.934
31046,0.798
31047,0.972
31048,0.926
31049,0.92
31050,1.0
31051,0.988
31052,0.934
31053,0.998
31054,0.98
31055,0.968
31056,0.816
31057,0.998
31058,0.93
31059,0.988
31060,0.928
31061,0.986
31062,0.998
31063,0.958
31064,0.632
31065,0.78
31066,0.968
31067,0.906
31068,0.984
31069,0.946
31070,0.87
31071,0.938
31072,0.96
31073,0.94
31074,0.934
31075,0.984
31076,0.984
31077,0.998
31078,0.98
31079,0.99
31080,0.976
31081,0.946
31082,0.954
31083,0.944
31084,0.99
31085,0.982
31086,0.992
31087,0.974
31088,0.888
31089,1.0
31090,0.298
31091,0.97
31092,0.984
31093,0.994
31094,0.994
31095,0.974
31096,0.882
31097,0.908
31098,0.948
31099,0.958
31100,0.842
31101,0.814
31102,0.988
31103,0.966
31104,0.644
31105,0.98
31106,0.912
31107,0.948
31108,0.948
31109,0.992
31110,0.98
31111,0.494
31112,0.994
31113,0.996
31114,0.992
31115,0.748
31116,0.99
31117,0.92
31118,0.958
31119,0.926
31120,0.984
31121,0.936
31122,0.914
31123,0.89
31124,0.95
31125,0.96
31126,0.968
31127,0.978
31128,0.944
31129,0.994
31130,0.84
31131,0.97
31132,0.96
31133,0.992
31134,0.996
31135,0.974
31136,0.982
31137,0.99
31138,0.97
31139,0.968
31140,0.936
31141,0.986
31142,0.938
31143,0.98
31144,0.924
31145,0.976
31146,0.898
31147,0.98
31148,0.798
31149,0.5
31150,0.972
31151,0.97
31152,0.992
31153,0.962
31154,0.33
31155,0.99
31156,0.95
31157,0.862
31158,0.972
31159,0.956
31160,0.904
31161,0.886
31162,0.998
31163,0.996
31164,0.976
31165,0.976
31166,1.0
31167,0.988
31168,0.892
31169,0.926
31170,0.888
31171,0.88
31172,0.984
31173,0.962
31174,0.87
31175,0.998
31176,0.93
31177,0.994
31178,0.952
31179,0.936
31180,0.91
31181,0.998
31182,0.956
31183,0.946
31184,0.974
31185,0.99
31186,0.884
31187,0.95
31188,0.89
31189,0.978
31190,0.97
31191,0.976
31192,0.93
31193,0.984
31194,0.986
31195,0.948
31196,0.872
31197,0.994
31198,0.998
31199,0.964
31200,0.97
31201,0.84
31202,0.958
31203,1.0
31204,0.97
31205,0.912
31206,0.954
31207,0.93
31208,0.936
31209,0.926
31210,0.84
31211,0.876
31212,0.944
31213,0.988
31214,0.654
31215,0.98
31216,0.978
31217,0.86
31218,0.922
31219,0.982
31220,0.986
31221,0.994
31222,0.928
31223,0.99
31224,1.0
31225,0.934
31226,0.974
31227,0.98
31228,0.99
31229,0.246
31230,0.416
31231,0.974
31232,0.976
31233,0.996
31234,0.946
31235,0.982
31236,0.96
31237,0.996
31238,0.286
31239,0.996
31240,0.976
31241,0.976
31242,0.916
31243,0.982
31244,0.886
31245,0.98
31246,0.96
31247,0.998
31248,0.834
31249,0.526
31250,0.988
31251,0.5
31252,0.562
31253,0.994
31254,0.99
31255,0.962
31256,0.928
31257,0.97
31258,0.984
31259,0.904
31260,0.916
31261,0.988
31262,0.852
31263,0.788
31264,0.99
31265,0.97
31266,0.982
31267,0.96
31268,0.958
31269,0.984
31270,0.994
31271,0.958
31272,0.962
31273,0.966
31274,0.966
31275,0.946
31276,0.772
31277,0.938
31278,0.978
31279,0.972
31280,0.922
31281,0.956
31282,0.988
31283,0.984
31284,0.964
31285,0.88
31286,0.92
31287,0.976
31288,0.952
31289,0.994
31290,0.908
31291,0.98
31292,0.926
31293,0.796
31294,0.95
31295,0.966
31296,0.784
31297,0.99
31298,0.928
31299,1.0
31300,0.97
31301,0.958
31302,0.99
31303,0.952
31304,0.994
31305,0.796
31306,0.988
31307,0.964
31308,0.85
31309,0.956
31310,0.96
31311,0.962
31312,0.958
31313,0.996
31314,0.836
31315,0.968
31316,0.982
31317,0.932
31318,0.99
31319,0.764
31320,0.97
31321,0.918
31322,0.928
31323,0.912
31324,0.942
31325,0.962
31326,0.94
31327,0.986
31328,0.902
31329,0.998
31330,0.994
31331,0.992
31332,0.95
31333,0.968
31334,0.982
31335,0.97
31336,0.614
31337,0.99
31338,0.562
31339,0.928
31340,0.932
31341,0.856
31342,0.978
31343,0.984
31344,0.96
31345,0.97
31346,0.11
31347,0.988
31348,0.97
31349,0.984
31350,0.99
31351,0.852
31352,0.976
31353,0.978
31354,0.946
31355,0.998
31356,0.412
31357,0.974
31358,0.942
31359,0.922
31360,0.924
31361,0.926
31362,0.986
31363,0.996
31364,0.954
31365,0.998
31366,0.926
31367,0.974
31368,0.842
31369,0.98
31370,0.954
31371,0.978
31372,0.996
31373,0.772
31374,0.998
31375,1.0
31376,0.98
31377,0.954
31378,0.958
31379,0.96
31380,0.946
31381,0.884
31382,0.976
31383,0.888
31384,0.98
31385,0.992
31386,0.39
31387,0.988
31388,0.662
31389,0.994
31390,0.996
31391,0.936
31392,0.974
31393,0.988
31394,0.928
31395,0.992
31396,0.64
31397,0.972
31398,0.866
31399,0.896
31400,0.952
31401,0.952
31402,0.854
31403,0.974
31404,0.978
31405,0.972
31406,0.874
31407,0.928
31408,0.992
31409,0.986
31410,0.984
31411,0.994
31412,0.868
31413,0.868
31414,0.812
31415,0.978
31416,0.908
31417,0.978
31418,0.676
31419,0.982
31420,0.85
31421,0.984
31422,0.986
31423,0.924
31424,0.996
31425,0.972
31426,0.904
31427,0.988
31428,0.93
31429,0.98
31430,0.944
31431,0.978
31432,0.956
31433,0.992
31434,0.894
31435,0.994
31436,0.994
31437,1.0
31438,1.0
31439,0.876
31440,0.946
31441,0.986
31442,0.878
31443,0.848
31444,0.984
31445,0.988
31446,0.988
31447,0.886
31448,0.454
31449,0.92
31450,0.946
31451,0.96
31452,0.99
31453,0.984
31454,0.964
31455,0.816
31456,0.982
31457,0.984
31458,0.99
31459,0.966
31460,1.0
31461,0.93
31462,0.962
31463,0.986
31464,0.988
31465,0.984
31466,0.998
31467,0.958
31468,0.994
31469,0.988
31470,0.712
31471,0.984
31472,0.956
31473,0.976
31474,0.874
31475,0.98
31476,0.992
31477,0.898
31478,1.0
31479,0.938
31480,0.938
31481,0.944
31482,0.844
31483,0.956
31484,0.986
31485,0.992
31486,0.982
31487,0.964
31488,1.0
31489,0.994
31490,0.996
31491,0.916
31492,0.952
31493,0.99
31494,0.836
31495,0.99
31496,0.98
31497,0.336
31498,0.744
31499,0.964
31500,0.966
31501,0.96
31502,0.972
31503,0.988
31504,0.97
31505,0.956
31506,0.978
31507,0.99
31508,0.982
31509,0.982
31510,0.95
31511,0.288
31512,0.952
31513,0.76
31514,0.96
31515,0.946
31516,0.948
31517,0.982
31518,0.958
31519,0.988
31520,0.936
31521,0.998
31522,0.992
31523,0.96
31524,0.97
31525,0.922
31526,0.99
31527,0.898
31528,0.722
31529,0.994
31530,0.98
31531,0.948
31532,0.956
31533,0.998
31534,0.914
31535,0.974
31536,0.998
31537,0.936
31538,0.808
31539,0.964
31540,0.9
31541,0.978
31542,0.994
31543,0.966
31544,0.972
31545,0.992
31546,0.958
31547,0.99
31548,0.982
31549,0.962
31550,0.962
31551,0.98
31552,0.952
31553,0.994
31554,0.912
31555,0.99
31556,0.994
31557,0.986
31558,0.926
31559,0.942
31560,0.98
31561,0.664
31562,0.994
31563,0.882
31564,0.974
31565,0.998
31566,0.9
31567,0.94
31568,0.998
31569,0.964
31570,0.998
31571,0.952
31572,0.996
31573,0.946
31574,0.906
31575,0.958
31576,0.956
31577,0.882
31578,0.99
31579,0.978
31580,0.98
31581,0.956
31582,0.842
31583,0.94
31584,0.888
31585,0.766
31586,0.97
31587,0.912
31588,0.976
31589,0.96
31590,0.934
31591,0.984
31592,0.922
31593,0.836
31594,0.99
31595,0.918
31596,0.96
31597,0.784
31598,0.876
31599,0.896
31600,0.708
31601,0.964
31602,0.986
31603,0.57
31604,0.886
31605,0.97
31606,0.916
31607,0.982
31608,0.992
31609,0.958
31610,0.988
31611,0.868
31612,0.986
31613,0.85
31614,0.948
31615,0.594
31616,0.974
31617,0.996
31618,0.938
31619,0.944
31620,0.978
31621,0.926
31622,0.982
31623,0.934
31624,0.75
31625,0.906
31626,0.986
31627,0.948
31628,0.956
31629,0.97
31630,1.0
31631,0.984
31632,0.848
31633,0.962
31634,0.996
31635,0.97
31636,0.91
31637,0.988
31638,0.978
31639,0.996
31640,0.99
31641,0.892
31642,0.986
31643,0.978
31644,0.978
31645,0.87
31646,0.954
31647,0.92
31648,0.976
31649,0.94
31650,0.992
31651,0.822
31652,0.99
31653,0.954
31654,0.982
31655,0.93
31656,0.914
31657,0.944
31658,0.998
31659,0.996
31660,0.954
31661,1.0
31662,0.942
31663,0.986
31664,0.96
31665,0.986
31666,0.94
31667,0.996
31668,0.886
31669,0.964
31670,0.992
31671,0.94
31672,0.912
31673,0.85
31674,0.932
31675,0.966
31676,0.992
31677,0.738
31678,0.986
31679,0.992
31680,0.958
31681,0.978
31682,0.986
31683,0.966
31684,0.912
31685,0.938
31686,0.962
31687,0.92
31688,0.768
31689,0.996
31690,0.932
31691,0.95
31692,0.914
31693,0.978
31694,0.936
31695,0.996
31696,0.992
31697,0.846
31698,0.99
31699,0.92
31700,0.956
31701,0.99
31702,0.828
31703,0.984
31704,0.978
31705,0.988
31706,0.914
31707,0.968
31708,0.962
31709,0.74
31710,0.386
31711,0.976
31712,0.894
31713,0.974
31714,0.992
31715,0.938
31716,0.986
31717,0.986
31718,0.824
31719,1.0
31720,0.962
31721,0.926
31722,0.98
31723,0.936
31724,0.966
31725,0.96
31726,0.996
31727,0.988
31728,0.908
31729,0.978
31730,0.908
31731,0.998
31732,0.77
31733,0.994
31734,0.992
31735,0.938
31736,0.892
31737,0.978
31738,0.876
31739,0.992
31740,1.0
31741,0.944
31742,0.898
31743,0.908
31744,0.968
31745,0.834
31746,0.994
31747,0.988
31748,0.962
31749,0.91
31750,0.94
31751,0.996
31752,0.924
31753,0.774
31754,0.968
31755,0.966
31756,0.908
31757,0.986
31758,0.574
31759,0.984
31760,0.936
31761,0.584
31762,0.984
31763,0.976
31764,0.988
31765,0.992
31766,0.966
31767,0.98
31768,0.956
31769,0.952
31770,0.938
31771,0.928
31772,0.986
31773,0.996
31774,0.976
31775,0.96
31776,0.942
31777,0.962
31778,0.898
31779,0.91
31780,0.776
31781,0.968
31782,0.99
31783,0.942
31784,0.982
31785,0.994
31786,0.964
31787,0.92
31788,0.906
31789,0.976
31790,0.952
31791,0.952
31792,0.938
31793,0.964
31794,0.914
31795,0.794
31796,0.724
31797,0.932
31798,0.976
31799,0.998
31800,0.858
31801,0.962
31802,0.9
31803,0.936
31804,0.85
31805,0.982
31806,0.888
31807,0.98
31808,1.0
31809,0.598
31810,0.898
31811,0.796
31812,0.892
31813,0.614
31814,0.966
31815,0.952
31816,0.992
31817,0.95
31818,0.962
31819,0.982
31820,0.97
31821,0.918
31822,0.924
31823,0.988
31824,0.972
31825,0.958
31826,0.932
31827,0.784
31828,0.894
31829,0.916
31830,0.964
31831,0.994
31832,0.93
31833,1.0
31834,0.99
31835,0.97
31836,0.97
31837,0.988
31838,0.984
31839,0.96
31840,0.948
31841,0.74
31842,0.954
31843,1.0
31844,0.978
31845,0.394
31846,0.974
31847,0.952
31848,0.968
31849,0.912
31850,0.932
31851,0.946
31852,0.934
31853,0.942
31854,0.922
31855,0.962
31856,0.942
31857,0.996
31858,0.942
31859,0.99
31860,0.982
31861,0.832
31862,0.944
31863,0.992
31864,0.952
31865,0.988
31866,0.986
31867,0.984
31868,0.972
31869,0.97
31870,0.986
31871,0.954
31872,0.974
31873,0.984
31874,0.98
31875,0.978
31876,0.952
31877,1.0
31878,1.0
31879,0.926
31880,0.992
31881,0.992
31882,0.972
31883,0.982
31884,0.964
31885,0.968
31886,0.972
31887,0.908
31888,0.988
31889,0.978
31890,1.0
31891,0.97
31892,0.51
31893,0.964
31894,0.998
31895,0.95
31896,0.936
31897,0.982
31898,0.96
31899,0.976
31900,1.0
31901,0.972
31902,0.89
31903,0.936
31904,0.878
31905,0.97
31906,0.97
31907,0.992
31908,0.938
31909,0.988
31910,0.956
31911,0.986
31912,0.972
31913,0.996
31914,0.992
31915,0.756
31916,0.906
31917,0.996
31918,0.928
31919,0.918
31920,0.87
31921,0.96
31922,0.988
31923,0.342
31924,0.98
31925,0.95
31926,0.996
31927,0.972
31928,0.974
31929,0.994
31930,0.984
31931,0.922
31932,0.93
31933,0.824
31934,0.936
31935,0.958
31936,0.798
31937,0.988
31938,0.97
31939,0.944
31940,0.942
31941,0.954
31942,0.99
31943,0.942
31944,0.958
31945,0.912
31946,0.966
31947,0.996
31948,0.832
31949,0.724
31950,0.938
31951,0.998
31952,0.96
31953,1.0
31954,0.976
31955,0.994
31956,0.926
31957,0.94
31958,0.946
31959,0.996
31960,0.998
31961,0.852
31962,0.898
31963,0.986
31964,0.972
31965,0.994
31966,0.974
31967,0.906
31968,0.994
31969,0.994
31970,0.8
31971,0.99
31972,0.954
31973,0.976
31974,0.998
31975,0.922
31976,0.968
31977,0.95
31978,0.932
31979,0.97
31980,0.864
31981,0.94
31982,0.982
31983,1.0
31984,0.94
31985,0.99
31986,0.416
31987,0.9
31988,0.928
31989,0.996
31990,0.912
31991,0.952
31992,0.99
31993,0.992
31994,0.952
31995,0.906
31996,0.83
31997,0.872
31998,0.906
31999,0.992
32000,0.984
32001,0.64
32002,0.996
32003,0.902
32004,0.96
32005,0.984
32006,0.964
32007,0.992
32008,0.962
32009,0.822
32010,0.94
32011,0.984
32012,0.984
32013,0.994
32014,0.994
32015,0.966
32016,0.676
32017,0.864
32018,0.836
32019,0.996
32020,0.852
32021,0.994
32022,0.97
32023,0.994
32024,0.436
32025,0.952
32026,0.882
32027,0.994
32028,0.982
32029,0.982
32030,0.888
32031,0.936
32032,0.922
32033,0.962
32034,0.916
32035,0.972
32036,0.938
32037,0.938
32038,0.978
32039,0.986
32040,0.962
32041,0.908
32042,0.85
32043,0.95
32044,0.954
32045,0.866
32046,0.984
32047,0.94
32048,0.954
32049,0.988
32050,0.962
32051,0.988
32052,0.956
32053,0.966
32054,0.994
32055,0.616
32056,0.918
32057,0.85
32058,1.0
32059,0.89
32060,0.996
32061,0.942
32062,0.97
32063,0.97
32064,0.898
32065,0.944
32066,0.952
32067,0.93
32068,0.97
32069,0.97
32070,0.976
32071,0.96
32072,0.978
32073,0.996
32074,0.888
32075,0.998
32076,0.936
32077,0.828
32078,0.686
32079,0.91
32080,0.744
32081,0.972
32082,0.93
32083,0.996
32084,0.988
32085,0.974
32086,0.9
32087,0.984
32088,0.956
32089,0.99
32090,0.994
32091,0.914
32092,0.884
32093,0.956
32094,0.99
32095,0.934
32096,0.982
32097,0.988
32098,0.978
32099,0.984
32100,0.944
32101,0.832
32102,0.982
32103,0.862
32104,0.994
32105,0.978
32106,0.984
32107,0.968
32108,0.996
32109,0.988
32110,0.854
32111,0.988
32112,0.834
32113,0.992
32114,0.668
32115,0.954
32116,0.992
32117,0.958
32118,0.948
32119,0.994
32120,0.976
32121,0.992
32122,0.674
32123,0.814
32124,1.0
32125,0.97
32126,0.92
32127,0.92
32128,0.998
32129,0.888
32130,0.986
32131,0.994
32132,0.92
32133,0.996
32134,0.984
32135,0.874
32136,0.95
32137,0.962
32138,0.974
32139,0.896
32140,0.992
32141,0.988
32142,0.968
32143,0.976
32144,0.916
32145,0.924
32146,0.998
32147,0.984
32148,0.996
32149,0.9
32150,0.902
32151,0.946
32152,0.998
32153,0.946
32154,0.834
32155,0.97
32156,0.782
32157,0.978
32158,0.958
32159,0.98
32160,0.962
32161,0.994
32162,0.952
32163,0.95
32164,0.93
32165,0.958
32166,0.984
32167,0.974
32168,0.924
32169,0.962
32170,0.916
32171,0.968
32172,0.99
32173,0.992
32174,0.99
32175,0.992
32176,0.47
32177,0.998
32178,0.966
32179,0.782
32180,0.944
32181,0.908
32182,0.76
32183,0.856
32184,0.888
32185,0.994
32186,0.986
32187,0.962
32188,0.948
32189,0.874
32190,0.956
32191,0.824
32192,0.998
32193,0.99
32194,0.934
32195,0.954
32196,0.996
32197,0.952
32198,0.944
32199,0.946
32200,0.998
32201,0.916
32202,0.9
32203,0.98
32204,0.922
32205,0.954
32206,0.978
32207,0.952
32208,0.598
32209,0.918
32210,1.0
32211,0.984
32212,0.9
32213,0.992
32214,0.982
32215,0.856
32216,0.994
32217,0.992
32218,0.99
32219,0.976
32220,0.976
32221,0.988
32222,0.992
32223,0.988
32224,0.958
32225,0.952
32226,0.774
32227,0.944
32228,0.972
32229,0.996
32230,0.88
32231,0.504
32232,0.87
32233,0.978
32234,0.958
32235,0.988
32236,0.994
32237,0.982
32238,0.918
32239,0.994
32240,0.982
32241,0.886
32242,0.952
32243,0.948
32244,0.97
32245,0.934
32246,0.972
32247,0.952
32248,0.952
32249,0.992
32250,0.988
32251,0.982
32252,0.956
32253,0.918
32254,0.972
32255,0.982
32256,0.894
32257,0.996
32258,0.988
32259,0.982
32260,0.882
32261,0.948
32262,0.964
32263,0.986
32264,0.964
32265,0.968
32266,0.996
32267,0.962
32268,0.904
32269,0.98
32270,0.946
32271,0.998
32272,0.986
32273,0.984
32274,0.554
32275,0.98
32276,0.94
32277,0.952
32278,0.948
32279,0.49
32280,0.888
32281,0.992
32282,0.986
32283,0.994
32284,1.0
32285,0.996
32286,0.92
32287,0.97
32288,0.942
32289,0.964
32290,0.99
32291,0.874
32292,0.946
32293,0.868
32294,0.904
32295,0.998
32296,0.886
32297,0.926
32298,0.93
32299,0.854
32300,0.854
32301,0.97
32302,0.994
32303,0.972
32304,0.97
32305,0.966
32306,0.942
32307,0.804
32308,0.926
32309,0.926
32310,0.796
32311,0.972
32312,0.998
32313,0.954
32314,0.916
32315,0.724
32316,1.0
32317,0.972
32318,0.848
32319,0.814
32320,0.986
32321,1.0
32322,0.76
32323,0.96
32324,0.938
32325,0.99
32326,0.922
32327,0.926
32328,0.9
32329,0.886
32330,1.0
32331,0.97
32332,0.806
32333,0.826
32334,0.806
32335,0.974
32336,0.762
32337,0.93
32338,0.99
32339,0.962
32340,0.998
32341,0.998
32342,0.97
32343,0.992
32344,0.964
32345,0.974
32346,0.928
32347,0.96
32348,0.964
32349,0.986
32350,0.994
32351,0.998
32352,0.982
32353,0.972
32354,0.996
32355,0.992
32356,0.936
32357,0.814
32358,1.0
32359,0.986
32360,0.96
32361,0.99
32362,1.0
32363,0.888
32364,0.936
32365,0.97
32366,0.99
32367,0.706
32368,0.914
32369,0.95
32370,0.932
32371,0.942
32372,0.964
32373,0.976
32374,0.992
32375,0.896
32376,0.96
32377,0.868
32378,0.976
32379,0.948
32380,0.576
32381,0.832
32382,0.946
32383,0.95
32384,0.988
32385,0.968
32386,0.932
32387,0.96
32388,0.972
32389,0.978
32390,0.996
32391,0.966
32392,0.946
32393,0.964
32394,0.992
32395,0.97
32396,0.93
32397,0.984
32398,0.998
32399,0.978
32400,0.872
32401,0.95
32402,0.912
32403,0.962
32404,0.872
32405,0.98
32406,0.97
32407,0.95
32408,0.968
32409,0.794
32410,1.0
32411,0.91
32412,0.986
32413,0.95
32414,0.982
32415,0.908
32416,0.964
32417,1.0
32418,0.992
32419,0.982
32420,0.99
32421,0.998
32422,0.948
32423,1.0
32424,0.828
32425,0.892
32426,0.988
32427,0.772
32428,0.958
32429,0.942
32430,0.966
32431,0.99
32432,0.952
32433,0.98
32434,1.0
32435,0.958
32436,0.992
32437,0.96
32438,0.94
32439,0.998
32440,0.796
32441,0.954
32442,0.98
32443,1.0
32444,0.57
32445,0.964
32446,0.998
32447,0.994
32448,0.946
32449,0.94
32450,0.956
32451,0.952
32452,0.952
32453,0.984
32454,0.982
32455,0.81
32456,0.962
32457,0.976
32458,0.898
32459,0.972
32460,1.0
32461,0.958
32462,0.904
32463,0.93
32464,0.96
32465,0.95
32466,0.92
32467,0.954
32468,0.976
32469,0.95
32470,0.976
32471,0.894
32472,0.976
32473,0.97
32474,0.914
32475,0.97
32476,0.984
32477,0.994
32478,0.978
32479,0.988
32480,0.978
32481,0.954
32482,0.936
32483,0.888
32484,0.386
32485,0.958
32486,0.866
32487,0.832
32488,0.998
32489,0.932
32490,0.998
32491,0.986
32492,0.916
32493,0.998
32494,0.966
32495,0.988
32496,0.804
32497,1.0
32498,0.878
32499,0.988
32500,0.984
32501,0.646
32502,0.962
32503,0.99
32504,1.0
32505,0.96
32506,0.982
32507,0.62
32508,0.904
32509,1.0
32510,0.978
32511,0.928
32512,0.998
32513,0.95
32514,0.918
32515,0.926
32516,0.982
32517,0.852
32518,0.984
32519,1.0
32520,0.988
32521,0.98
32522,0.968
32523,0.904
32524,0.928
32525,0.812
32526,0.998
32527,0.87
32528,0.97
32529,0.988
32530,0.978
32531,0.998
32532,0.974
32533,0.888
32534,0.906
32535,0.956
32536,0.932
32537,0.982
32538,0.864
32539,0.878
32540,0.95
32541,0.97
32542,0.884
32543,0.972
32544,0.836
32545,0.946
32546,0.878
32547,0.918
32548,0.998
32549,0.784
32550,0.996
32551,0.968
32552,0.964
32553,0.99
32554,0.944
32555,0.476
32556,0.984
32557,0.94
32558,0.98
32559,0.986
32560,0.988
32561,0.968
32562,0.956
