Id,Y
30376,1.0
30377,1.0
30378,1.0
30379,1.0
30380,1.0
30381,1.0
30382,1.0
30383,0.8
30384,1.0
30385,1.0
30386,0.6
30387,1.0
30388,1.0
30389,1.0
30390,1.0
30391,0.6
30392,1.0
30393,0.6
30394,1.0
30395,1.0
30396,1.0
30397,1.0
30398,1.0
30399,1.0
30400,1.0
30401,1.0
30402,1.0
30403,0.8
30404,1.0
30405,1.0
30406,1.0
30407,1.0
30408,1.0
30409,0.8
30410,1.0
30411,0.8
30412,1.0
30413,0.8
30414,1.0
30415,1.0
30416,1.0
30417,1.0
30418,1.0
30419,0.6
30420,0.8
30421,1.0
30422,1.0
30423,1.0
30424,1.0
30425,1.0
30426,0.8
30427,1.0
30428,1.0
30429,1.0
30430,1.0
30431,1.0
30432,1.0
30433,1.0
30434,1.0
30435,1.0
30436,1.0
30437,1.0
30438,1.0
30439,1.0
30440,0.8
30441,1.0
30442,1.0
30443,0.6
30444,1.0
30445,1.0
30446,1.0
30447,1.0
30448,1.0
30449,1.0
30450,1.0
30451,0.8
30452,1.0
30453,1.0
30454,1.0
30455,1.0
30456,1.0
30457,1.0
30458,0.8
30459,1.0
30460,1.0
30461,1.0
30462,0.8
30463,1.0
30464,0.8
30465,1.0
30466,0.8
30467,0.8
30468,1.0
30469,1.0
30470,1.0
30471,1.0
30472,1.0
30473,1.0
30474,1.0
30475,1.0
30476,1.0
30477,1.0
30478,1.0
30479,1.0
30480,1.0
30481,1.0
30482,1.0
30483,1.0
30484,1.0
30485,1.0
30486,1.0
30487,1.0
30488,0.8
30489,1.0
30490,1.0
30491,0.8
30492,1.0
30493,1.0
30494,1.0
30495,1.0
30496,0.6
30497,1.0
30498,1.0
30499,1.0
30500,1.0
30501,0.8
30502,1.0
30503,1.0
30504,1.0
30505,0.4
30506,1.0
30507,1.0
30508,0.6
30509,0.8
30510,1.0
30511,0.8
30512,1.0
30513,1.0
30514,1.0
30515,0.8
30516,1.0
30517,1.0
30518,0.6
30519,1.0
30520,1.0
30521,1.0
30522,1.0
30523,1.0
30524,1.0
30525,0.8
30526,1.0
30527,1.0
30528,1.0
30529,1.0
30530,1.0
30531,1.0
30532,1.0
30533,0.8
30534,1.0
30535,1.0
30536,1.0
30537,1.0
30538,1.0
30539,1.0
30540,1.0
30541,1.0
30542,1.0
30543,1.0
30544,1.0
30545,1.0
30546,0.8
30547,1.0
30548,0.8
30549,0.8
30550,1.0
30551,1.0
30552,1.0
30553,1.0
30554,1.0
30555,1.0
30556,1.0
30557,1.0
30558,1.0
30559,1.0
30560,1.0
30561,0.8
30562,0.8
30563,1.0
30564,1.0
30565,1.0
30566,1.0
30567,1.0
30568,0.8
30569,1.0
30570,1.0
30571,1.0
30572,1.0
30573,1.0
30574,1.0
30575,1.0
30576,0.8
30577,1.0
30578,1.0
30579,0.8
30580,1.0
30581,1.0
30582,1.0
30583,1.0
30584,1.0
30585,1.0
30586,1.0
30587,1.0
30588,1.0
30589,1.0
30590,1.0
30591,1.0
30592,1.0
30593,1.0
30594,1.0
30595,0.8
30596,1.0
30597,1.0
30598,1.0
30599,1.0
30600,1.0
30601,0.8
30602,1.0
30603,1.0
30604,1.0
30605,1.0
30606,1.0
30607,1.0
30608,1.0
30609,1.0
30610,1.0
30611,1.0
30612,1.0
30613,1.0
30614,1.0
30615,1.0
30616,1.0
30617,1.0
30618,1.0
30619,1.0
30620,1.0
30621,1.0
30622,0.8
30623,1.0
30624,1.0
30625,1.0
30626,1.0
30627,1.0
30628,1.0
30629,0.8
30630,0.8
30631,1.0
30632,1.0
30633,1.0
30634,1.0
30635,1.0
30636,1.0
30637,0.8
30638,0.8
30639,1.0
30640,0.6
30641,1.0
30642,1.0
30643,0.8
30644,1.0
30645,1.0
30646,1.0
30647,0.8
30648,1.0
30649,1.0
30650,0.8
30651,1.0
30652,0.8
30653,0.8
30654,1.0
30655,1.0
30656,1.0
30657,1.0
30658,0.8
30659,0.8
30660,1.0
30661,1.0
30662,1.0
30663,1.0
30664,1.0
30665,0.8
30666,1.0
30667,1.0
30668,1.0
30669,1.0
30670,1.0
30671,1.0
30672,0.8
30673,1.0
30674,1.0
30675,0.8
30676,1.0
30677,1.0
30678,0.8
30679,0.8
30680,1.0
30681,1.0
30682,1.0
30683,1.0
30684,1.0
30685,1.0
30686,1.0
30687,0.8
30688,1.0
30689,1.0
30690,1.0
30691,1.0
30692,1.0
30693,0.6
30694,1.0
30695,1.0
30696,1.0
30697,1.0
30698,1.0
30699,1.0
30700,1.0
30701,1.0
30702,0.8
30703,1.0
30704,1.0
30705,1.0
30706,1.0
30707,1.0
30708,1.0
30709,1.0
30710,0.8
30711,1.0
30712,1.0
30713,1.0
30714,0.8
30715,1.0
30716,1.0
30717,1.0
30718,1.0
30719,1.0
30720,0.8
30721,1.0
30722,0.8
30723,1.0
30724,1.0
30725,0.6
30726,1.0
30727,1.0
30728,0.8
30729,1.0
30730,1.0
30731,1.0
30732,0.8
30733,0.8
30734,1.0
30735,1.0
30736,1.0
30737,0.8
30738,1.0
30739,1.0
30740,0.8
30741,1.0
30742,1.0
30743,1.0
30744,1.0
30745,1.0
30746,1.0
30747,0.8
30748,1.0
30749,1.0
30750,1.0
30751,0.6
30752,1.0
30753,0.8
30754,1.0
30755,1.0
30756,1.0
30757,1.0
30758,1.0
30759,0.8
30760,1.0
30761,1.0
30762,0.8
30763,1.0
30764,1.0
30765,1.0
30766,0.8
30767,1.0
30768,1.0
30769,0.8
30770,1.0
30771,1.0
30772,1.0
30773,1.0
30774,0.8
30775,0.8
30776,1.0
30777,1.0
30778,1.0
30779,0.8
30780,1.0
30781,0.8
30782,1.0
30783,1.0
30784,1.0
30785,1.0
30786,1.0
30787,0.6
30788,1.0
30789,1.0
30790,1.0
30791,1.0
30792,0.8
30793,0.8
30794,1.0
30795,1.0
30796,0.8
30797,1.0
30798,1.0
30799,0.6
30800,0.8
30801,1.0
30802,0.8
30803,1.0
30804,1.0
30805,0.8
30806,0.8
30807,1.0
30808,1.0
30809,1.0
30810,1.0
30811,1.0
30812,1.0
30813,1.0
30814,1.0
30815,1.0
30816,1.0
30817,1.0
30818,1.0
30819,1.0
30820,1.0
30821,1.0
30822,1.0
30823,1.0
30824,0.8
30825,1.0
30826,1.0
30827,1.0
30828,1.0
30829,1.0
30830,1.0
30831,1.0
30832,0.8
30833,1.0
30834,1.0
30835,1.0
30836,1.0
30837,1.0
30838,1.0
30839,1.0
30840,1.0
30841,1.0
30842,1.0
30843,1.0
30844,1.0
30845,1.0
30846,0.8
30847,1.0
30848,1.0
30849,1.0
30850,1.0
30851,1.0
30852,1.0
30853,1.0
30854,1.0
30855,1.0
30856,1.0
30857,1.0
30858,1.0
30859,1.0
30860,1.0
30861,0.8
30862,1.0
30863,1.0
30864,1.0
30865,1.0
30866,1.0
30867,1.0
30868,1.0
30869,1.0
30870,1.0
30871,0.8
30872,1.0
30873,0.8
30874,1.0
30875,1.0
30876,1.0
30877,1.0
30878,1.0
30879,1.0
30880,1.0
30881,1.0
30882,1.0
30883,1.0
30884,1.0
30885,0.8
30886,0.8
30887,1.0
30888,0.8
30889,1.0
30890,1.0
30891,0.6
30892,1.0
30893,0.8
30894,1.0
30895,0.8
30896,1.0
30897,1.0
30898,0.6
30899,1.0
30900,1.0
30901,1.0
30902,1.0
30903,0.8
30904,1.0
30905,1.0
30906,1.0
30907,1.0
30908,1.0
30909,1.0
30910,1.0
30911,1.0
30912,1.0
30913,1.0
30914,1.0
30915,1.0
30916,1.0
30917,1.0
30918,1.0
30919,1.0
30920,1.0
30921,1.0
30922,1.0
30923,1.0
30924,1.0
30925,1.0
30926,0.8
30927,0.8
30928,0.8
30929,1.0
30930,1.0
30931,1.0
30932,1.0
30933,1.0
30934,1.0
30935,1.0
30936,1.0
30937,1.0
30938,1.0
30939,0.8
30940,1.0
30941,1.0
30942,1.0
30943,0.6
30944,0.8
30945,1.0
30946,1.0
30947,0.8
30948,0.8
30949,1.0
30950,1.0
30951,1.0
30952,1.0
30953,1.0
30954,1.0
30955,1.0
30956,0.8
30957,1.0
30958,1.0
30959,0.8
30960,1.0
30961,1.0
30962,1.0
30963,0.8
30964,1.0
30965,1.0
30966,1.0
30967,1.0
30968,1.0
30969,1.0
30970,1.0
30971,0.8
30972,1.0
30973,1.0
30974,1.0
30975,1.0
30976,1.0
30977,0.8
30978,1.0
30979,0.6
30980,1.0
30981,1.0
30982,1.0
30983,1.0
30984,1.0
30985,1.0
30986,0.8
30987,1.0
30988,0.6
30989,0.8
30990,1.0
30991,1.0
30992,1.0
30993,1.0
30994,1.0
30995,0.8
30996,1.0
30997,0.8
30998,1.0
30999,1.0
31000,1.0
31001,1.0
31002,1.0
31003,1.0
31004,1.0
31005,1.0
31006,1.0
31007,1.0
31008,0.8
31009,1.0
31010,1.0
31011,1.0
31012,0.6
31013,0.8
31014,1.0
31015,1.0
31016,1.0
31017,0.8
31018,1.0
31019,1.0
31020,0.6
31021,0.8
31022,1.0
31023,1.0
31024,0.6
31025,1.0
31026,1.0
31027,0.6
31028,1.0
31029,1.0
31030,1.0
31031,1.0
31032,1.0
31033,1.0
31034,1.0
31035,0.8
31036,1.0
31037,1.0
31038,1.0
31039,1.0
31040,1.0
31041,1.0
31042,1.0
31043,1.0
31044,1.0
31045,1.0
31046,1.0
31047,0.4
31048,1.0
31049,1.0
31050,1.0
31051,1.0
31052,1.0
31053,1.0
31054,0.8
31055,1.0
31056,0.6
31057,1.0
31058,1.0
31059,0.8
31060,1.0
31061,1.0
31062,1.0
31063,1.0
31064,0.8
31065,1.0
31066,1.0
31067,0.8
31068,0.8
31069,1.0
31070,0.8
31071,1.0
31072,0.8
31073,1.0
31074,0.8
31075,1.0
31076,1.0
31077,1.0
31078,1.0
31079,1.0
31080,1.0
31081,1.0
31082,0.8
31083,0.8
31084,1.0
31085,1.0
31086,0.8
31087,1.0
31088,1.0
31089,1.0
31090,0.2
31091,1.0
31092,1.0
31093,0.8
31094,1.0
31095,1.0
31096,1.0
31097,1.0
31098,0.8
31099,1.0
31100,1.0
31101,1.0
31102,1.0
31103,0.8
31104,0.8
31105,1.0
31106,1.0
31107,1.0
31108,1.0
31109,1.0
31110,1.0
31111,1.0
31112,1.0
31113,1.0
31114,1.0
31115,0.8
31116,1.0
31117,1.0
31118,1.0
31119,1.0
31120,1.0
31121,1.0
31122,1.0
31123,0.8
31124,1.0
31125,1.0
31126,0.8
31127,1.0
31128,1.0
31129,1.0
31130,1.0
31131,1.0
31132,1.0
31133,1.0
31134,1.0
31135,1.0
31136,1.0
31137,1.0
31138,1.0
31139,1.0
31140,1.0
31141,1.0
31142,0.8
31143,1.0
31144,1.0
31145,1.0
31146,0.6
31147,0.8
31148,1.0
31149,0.8
31150,1.0
31151,1.0
31152,1.0
31153,0.4
31154,0.2
31155,1.0
31156,1.0
31157,1.0
31158,1.0
31159,1.0
31160,0.4
31161,1.0
31162,1.0
31163,1.0
31164,1.0
31165,0.8
31166,1.0
31167,1.0
31168,0.8
31169,0.8
31170,0.8
31171,0.8
31172,1.0
31173,1.0
31174,0.8
31175,1.0
31176,1.0
31177,1.0
31178,0.6
31179,1.0
31180,1.0
31181,1.0
31182,0.4
31183,1.0
31184,1.0
31185,1.0
31186,0.8
31187,0.8
31188,0.8
31189,1.0
31190,1.0
31191,1.0
31192,1.0
31193,1.0
31194,0.8
31195,1.0
31196,1.0
31197,0.8
31198,1.0
31199,0.6
31200,0.8
31201,0.8
31202,0.8
31203,1.0
31204,1.0
31205,1.0
31206,0.8
31207,1.0
31208,1.0
31209,0.8
31210,1.0
31211,1.0
31212,1.0
31213,1.0
31214,0.6
31215,0.8
31216,1.0
31217,0.8
31218,0.6
31219,1.0
31220,1.0
31221,1.0
31222,1.0
31223,1.0
31224,1.0
31225,0.6
31226,1.0
31227,0.8
31228,1.0
31229,1.0
31230,0.8
31231,1.0
31232,1.0
31233,1.0
31234,0.8
31235,0.8
31236,1.0
31237,1.0
31238,0.8
31239,1.0
31240,1.0
31241,1.0
31242,1.0
31243,1.0
31244,1.0
31245,1.0
31246,1.0
31247,1.0
31248,1.0
31249,1.0
31250,1.0
31251,1.0
31252,1.0
31253,1.0
31254,1.0
31255,1.0
31256,1.0
31257,1.0
31258,1.0
31259,1.0
31260,1.0
31261,1.0
31262,0.8
31263,1.0
31264,1.0
31265,1.0
31266,1.0
31267,1.0
31268,0.8
31269,0.8
31270,1.0
31271,1.0
31272,1.0
31273,0.6
31274,0.8
31275,0.8
31276,1.0
31277,1.0
31278,1.0
31279,1.0
31280,1.0
31281,1.0
31282,1.0
31283,1.0
31284,1.0
31285,1.0
31286,1.0
31287,1.0
31288,1.0
31289,1.0
31290,0.8
31291,1.0
31292,1.0
31293,0.8
31294,0.4
31295,0.6
31296,0.4
31297,1.0
31298,0.8
31299,1.0
31300,1.0
31301,1.0
31302,1.0
31303,1.0
31304,1.0
31305,0.8
31306,1.0
31307,1.0
31308,1.0
31309,1.0
31310,1.0
31311,1.0
31312,0.8
31313,1.0
31314,1.0
31315,1.0
31316,1.0
31317,1.0
31318,1.0
31319,0.6
31320,1.0
31321,1.0
31322,1.0
31323,0.8
31324,1.0
31325,1.0
31326,1.0
31327,1.0
31328,1.0
31329,1.0
31330,1.0
31331,1.0
31332,1.0
31333,1.0
31334,1.0
31335,1.0
31336,0.8
31337,1.0
31338,0.8
31339,1.0
31340,1.0
31341,1.0
31342,1.0
31343,1.0
31344,1.0
31345,1.0
31346,0.6
31347,1.0
31348,1.0
31349,0.8
31350,1.0
31351,0.8
31352,1.0
31353,1.0
31354,0.8
31355,1.0
31356,1.0
31357,1.0
31358,1.0
31359,1.0
31360,0.8
31361,0.8
31362,1.0
31363,1.0
31364,1.0
31365,1.0
31366,0.8
31367,0.8
31368,1.0
31369,0.8
31370,1.0
31371,1.0
31372,1.0
31373,1.0
31374,1.0
31375,1.0
31376,1.0
31377,0.8
31378,1.0
31379,1.0
31380,1.0
31381,1.0
31382,1.0
31383,1.0
31384,0.4
31385,1.0
31386,0.8
31387,0.8
31388,0.8
31389,1.0
31390,1.0
31391,1.0
31392,1.0
31393,1.0
31394,1.0
31395,1.0
31396,1.0
31397,1.0
31398,1.0
31399,0.8
31400,1.0
31401,1.0
31402,1.0
31403,1.0
31404,1.0
31405,1.0
31406,1.0
31407,1.0
31408,1.0
31409,0.6
31410,1.0
31411,1.0
31412,0.8
31413,1.0
31414,0.6
31415,1.0
31416,1.0
31417,1.0
31418,0.6
31419,0.8
31420,1.0
31421,0.8
31422,1.0
31423,1.0
31424,1.0
31425,1.0
31426,1.0
31427,1.0
31428,1.0
31429,1.0
31430,1.0
31431,1.0
31432,1.0
31433,1.0
31434,0.6
31435,1.0
31436,0.8
31437,1.0
31438,1.0
31439,1.0
31440,1.0
31441,1.0
31442,0.8
31443,1.0
31444,1.0
31445,1.0
31446,1.0
31447,1.0
31448,0.8
31449,1.0
31450,1.0
31451,1.0
31452,1.0
31453,1.0
31454,0.8
31455,0.8
31456,1.0
31457,1.0
31458,0.8
31459,1.0
31460,1.0
31461,0.6
31462,1.0
31463,1.0
31464,1.0
31465,1.0
31466,1.0
31467,1.0
31468,1.0
31469,1.0
31470,0.8
31471,0.8
31472,0.8
31473,0.8
31474,0.8
31475,0.8
31476,0.8
31477,1.0
31478,1.0
31479,1.0
31480,0.8
31481,1.0
31482,0.8
31483,1.0
31484,1.0
31485,1.0
31486,1.0
31487,1.0
31488,1.0
31489,1.0
31490,1.0
31491,0.8
31492,0.8
31493,1.0
31494,1.0
31495,1.0
31496,0.8
31497,0.8
31498,1.0
31499,1.0
31500,0.6
31501,0.8
31502,0.8
31503,1.0
31504,0.8
31505,1.0
31506,1.0
31507,1.0
31508,1.0
31509,1.0
31510,1.0
31511,0.4
31512,1.0
31513,0.8
31514,0.6
31515,1.0
31516,0.8
31517,1.0
31518,1.0
31519,1.0
31520,0.6
31521,0.8
31522,1.0
31523,0.8
31524,0.8
31525,1.0
31526,1.0
31527,1.0
31528,1.0
31529,1.0
31530,1.0
31531,1.0
31532,0.8
31533,1.0
31534,1.0
31535,0.8
31536,0.8
31537,1.0
31538,1.0
31539,0.8
31540,1.0
31541,1.0
31542,1.0
31543,1.0
31544,0.8
31545,0.8
31546,1.0
31547,1.0
31548,1.0
31549,0.6
31550,1.0
31551,1.0
31552,1.0
31553,1.0
31554,0.6
31555,1.0
31556,0.8
31557,1.0
31558,1.0
31559,1.0
31560,1.0
31561,0.8
31562,1.0
31563,0.8
31564,0.8
31565,1.0
31566,0.8
31567,0.8
31568,1.0
31569,1.0
31570,1.0
31571,0.8
31572,1.0
31573,0.8
31574,0.8
31575,0.8
31576,1.0
31577,0.8
31578,1.0
31579,1.0
31580,0.8
31581,1.0
31582,0.6
31583,0.8
31584,0.8
31585,0.8
31586,1.0
31587,0.6
31588,1.0
31589,1.0
31590,1.0
31591,1.0
31592,1.0
31593,0.8
31594,1.0
31595,0.8
31596,1.0
31597,1.0
31598,1.0
31599,1.0
31600,1.0
31601,0.8
31602,1.0
31603,0.4
31604,1.0
31605,1.0
31606,1.0
31607,1.0
31608,1.0
31609,1.0
31610,1.0
31611,0.6
31612,0.8
31613,1.0
31614,1.0
31615,1.0
31616,1.0
31617,1.0
31618,1.0
31619,0.8
31620,1.0
31621,0.8
31622,1.0
31623,1.0
31624,0.8
31625,1.0
31626,1.0
31627,0.6
31628,1.0
31629,1.0
31630,1.0
31631,1.0
31632,1.0
31633,0.6
31634,1.0
31635,1.0
31636,1.0
31637,1.0
31638,1.0
31639,1.0
31640,1.0
31641,1.0
31642,0.8
31643,1.0
31644,1.0
31645,0.6
31646,1.0
31647,0.8
31648,1.0
31649,1.0
31650,1.0
31651,0.8
31652,1.0
31653,0.6
31654,1.0
31655,1.0
31656,0.6
31657,1.0
31658,1.0
31659,0.8
31660,1.0
31661,1.0
31662,1.0
31663,1.0
31664,1.0
31665,1.0
31666,1.0
31667,1.0
31668,1.0
31669,1.0
31670,1.0
31671,1.0
31672,1.0
31673,1.0
31674,1.0
31675,0.8
31676,1.0
31677,0.6
31678,1.0
31679,0.8
31680,1.0
31681,1.0
31682,1.0
31683,1.0
31684,0.8
31685,1.0
31686,1.0
31687,0.8
31688,0.8
31689,1.0
31690,1.0
31691,0.8
31692,1.0
31693,1.0
31694,1.0
31695,1.0
31696,1.0
31697,1.0
31698,0.8
31699,1.0
31700,1.0
31701,0.8
31702,0.8
31703,1.0
31704,1.0
31705,1.0
31706,0.6
31707,0.8
31708,1.0
31709,1.0
31710,0.6
31711,1.0
31712,0.6
31713,0.6
31714,1.0
31715,1.0
31716,1.0
31717,1.0
31718,0.8
31719,1.0
31720,0.8
31721,1.0
31722,0.8
31723,0.8
31724,1.0
31725,1.0
31726,1.0
31727,1.0
31728,1.0
31729,1.0
31730,1.0
31731,1.0
31732,1.0
31733,1.0
31734,1.0
31735,1.0
31736,1.0
31737,1.0
31738,1.0
31739,1.0
31740,1.0
31741,0.8
31742,0.8
31743,1.0
31744,0.8
31745,0.8
31746,1.0
31747,1.0
31748,0.6
31749,1.0
31750,1.0
31751,1.0
31752,1.0
31753,0.6
31754,1.0
31755,0.8
31756,1.0
31757,1.0
31758,1.0
31759,1.0
31760,0.8
31761,1.0
31762,1.0
31763,1.0
31764,1.0
31765,1.0
31766,1.0
31767,1.0
31768,1.0
31769,1.0
31770,0.8
31771,0.8
31772,1.0
31773,1.0
31774,0.8
31775,0.8
31776,1.0
31777,1.0
31778,1.0
31779,1.0
31780,1.0
31781,0.8
31782,0.8
31783,1.0
31784,1.0
31785,1.0
31786,1.0
31787,0.8
31788,1.0
31789,0.8
31790,1.0
31791,1.0
31792,1.0
31793,0.8
31794,1.0
31795,0.8
31796,0.8
31797,1.0
31798,1.0
31799,1.0
31800,0.6
31801,0.8
31802,0.8
31803,1.0
31804,1.0
31805,1.0
31806,0.8
31807,0.8
31808,1.0
31809,1.0
31810,1.0
31811,0.8
31812,0.8
31813,1.0
31814,1.0
31815,1.0
31816,1.0
31817,0.8
31818,1.0
31819,1.0
31820,0.8
31821,0.8
31822,1.0
31823,1.0
31824,1.0
31825,1.0
31826,0.6
31827,1.0
31828,1.0
31829,1.0
31830,1.0
31831,1.0
31832,1.0
31833,1.0
31834,1.0
31835,1.0
31836,1.0
31837,0.8
31838,1.0
31839,1.0
31840,1.0
31841,1.0
31842,1.0
31843,1.0
31844,0.8
31845,1.0
31846,1.0
31847,0.8
31848,1.0
31849,1.0
31850,1.0
31851,1.0
31852,0.8
31853,1.0
31854,1.0
31855,1.0
31856,1.0
31857,1.0
31858,0.8
31859,0.6
31860,1.0
31861,0.8
31862,1.0
31863,1.0
31864,1.0
31865,1.0
31866,1.0
31867,1.0
31868,1.0
31869,0.8
31870,1.0
31871,1.0
31872,1.0
31873,1.0
31874,1.0
31875,1.0
31876,0.8
31877,1.0
31878,1.0
31879,1.0
31880,1.0
31881,1.0
31882,1.0
31883,1.0
31884,1.0
31885,1.0
31886,1.0
31887,1.0
31888,1.0
31889,1.0
31890,1.0
31891,1.0
31892,0.8
31893,1.0
31894,1.0
31895,1.0
31896,0.8
31897,1.0
31898,1.0
31899,1.0
31900,1.0
31901,1.0
31902,1.0
31903,1.0
31904,1.0
31905,1.0
31906,1.0
31907,1.0
31908,1.0
31909,1.0
31910,1.0
31911,1.0
31912,1.0
31913,1.0
31914,1.0
31915,1.0
31916,1.0
31917,1.0
31918,0.6
31919,1.0
31920,1.0
31921,1.0
31922,1.0
31923,0.8
31924,1.0
31925,1.0
31926,1.0
31927,1.0
31928,1.0
31929,1.0
31930,1.0
31931,1.0
31932,1.0
31933,1.0
31934,1.0
31935,1.0
31936,1.0
31937,1.0
31938,1.0
31939,1.0
31940,1.0
31941,1.0
31942,1.0
31943,1.0
31944,1.0
31945,1.0
31946,1.0
31947,1.0
31948,0.8
31949,0.6
31950,0.8
31951,0.8
31952,1.0
31953,1.0
31954,0.8
31955,1.0
31956,0.8
31957,0.6
31958,0.8
31959,1.0
31960,1.0
31961,0.8
31962,0.6
31963,1.0
31964,1.0
31965,1.0
31966,1.0
31967,1.0
31968,1.0
31969,1.0
31970,1.0
31971,1.0
31972,0.8
31973,1.0
31974,1.0
31975,0.8
31976,1.0
31977,1.0
31978,1.0
31979,1.0
31980,1.0
31981,0.8
31982,1.0
31983,1.0
31984,0.8
31985,1.0
31986,0.8
31987,0.8
31988,1.0
31989,0.6
31990,0.8
31991,0.8
31992,1.0
31993,1.0
31994,1.0
31995,0.8
31996,0.6
31997,1.0
31998,1.0
31999,1.0
32000,1.0
32001,0.6
32002,1.0
32003,1.0
32004,1.0
32005,1.0
32006,1.0
32007,1.0
32008,0.8
32009,0.8
32010,1.0
32011,0.8
32012,1.0
32013,1.0
32014,1.0
32015,1.0
32016,1.0
32017,1.0
32018,1.0
32019,1.0
32020,1.0
32021,1.0
32022,1.0
32023,1.0
32024,0.6
32025,1.0
32026,1.0
32027,1.0
32028,1.0
32029,0.6
32030,1.0
32031,1.0
32032,1.0
32033,1.0
32034,1.0
32035,1.0
32036,1.0
32037,1.0
32038,1.0
32039,1.0
32040,1.0
32041,1.0
32042,0.4
32043,1.0
32044,1.0
32045,0.8
32046,1.0
32047,1.0
32048,0.6
32049,1.0
32050,1.0
32051,1.0
32052,0.8
32053,1.0
32054,1.0
32055,0.8
32056,1.0
32057,1.0
32058,1.0
32059,1.0
32060,1.0
32061,0.8
32062,1.0
32063,1.0
32064,0.8
32065,0.8
32066,1.0
32067,1.0
32068,1.0
32069,0.8
32070,1.0
32071,1.0
32072,1.0
32073,1.0
32074,0.8
32075,1.0
32076,1.0
32077,1.0
32078,1.0
32079,0.8
32080,1.0
32081,1.0
32082,0.0
32083,1.0
32084,1.0
32085,1.0
32086,0.8
32087,1.0
32088,1.0
32089,1.0
32090,1.0
32091,1.0
32092,0.6
32093,1.0
32094,1.0
32095,1.0
32096,1.0
32097,1.0
32098,1.0
32099,1.0
32100,1.0
32101,1.0
32102,1.0
32103,1.0
32104,1.0
32105,1.0
32106,1.0
32107,0.8
32108,1.0
32109,1.0
32110,1.0
32111,0.8
32112,0.8
32113,1.0
32114,0.6
32115,1.0
32116,1.0
32117,1.0
32118,0.8
32119,1.0
32120,1.0
32121,1.0
32122,1.0
32123,0.8
32124,1.0
32125,1.0
32126,1.0
32127,1.0
32128,1.0
32129,1.0
32130,1.0
32131,1.0
32132,1.0
32133,1.0
32134,1.0
32135,1.0
32136,1.0
32137,1.0
32138,1.0
32139,0.8
32140,0.8
32141,1.0
32142,1.0
32143,0.8
32144,1.0
32145,1.0
32146,1.0
32147,1.0
32148,1.0
32149,1.0
32150,0.8
32151,1.0
32152,1.0
32153,1.0
32154,1.0
32155,1.0
32156,1.0
32157,1.0
32158,1.0
32159,1.0
32160,0.8
32161,0.8
32162,0.8
32163,0.8
32164,1.0
32165,0.8
32166,1.0
32167,1.0
32168,1.0
32169,1.0
32170,1.0
32171,1.0
32172,1.0
32173,1.0
32174,1.0
32175,1.0
32176,1.0
32177,1.0
32178,1.0
32179,0.4
32180,0.8
32181,1.0
32182,0.8
32183,0.8
32184,1.0
32185,1.0
32186,0.8
32187,1.0
32188,1.0
32189,1.0
32190,1.0
32191,1.0
32192,1.0
32193,1.0
32194,1.0
32195,1.0
32196,1.0
32197,0.8
32198,1.0
32199,1.0
32200,1.0
32201,0.8
32202,1.0
32203,0.8
32204,1.0
32205,1.0
32206,1.0
32207,1.0
32208,0.6
32209,0.8
32210,1.0
32211,1.0
32212,1.0
32213,1.0
32214,1.0
32215,1.0
32216,1.0
32217,1.0
32218,1.0
32219,1.0
32220,1.0
32221,1.0
32222,1.0
32223,1.0
32224,1.0
32225,1.0
32226,0.8
32227,0.8
32228,1.0
32229,1.0
32230,1.0
32231,1.0
32232,1.0
32233,1.0
32234,1.0
32235,1.0
32236,1.0
32237,1.0
32238,1.0
32239,1.0
32240,0.6
32241,0.8
32242,1.0
32243,0.8
32244,0.6
32245,1.0
32246,1.0
32247,1.0
32248,1.0
32249,1.0
32250,1.0
32251,1.0
32252,1.0
32253,0.8
32254,0.8
32255,1.0
32256,1.0
32257,1.0
32258,1.0
32259,1.0
32260,0.8
32261,1.0
32262,0.8
32263,1.0
32264,0.8
32265,1.0
32266,1.0
32267,1.0
32268,1.0
32269,1.0
32270,0.8
32271,1.0
32272,1.0
32273,1.0
32274,0.8
32275,1.0
32276,1.0
32277,1.0
32278,0.8
32279,0.6
32280,1.0
32281,1.0
32282,1.0
32283,0.8
32284,1.0
32285,1.0
32286,1.0
32287,1.0
32288,1.0
32289,1.0
32290,1.0
32291,1.0
32292,1.0
32293,0.6
32294,1.0
32295,1.0
32296,1.0
32297,0.8
32298,0.8
32299,1.0
32300,1.0
32301,1.0
32302,1.0
32303,0.8
32304,0.8
32305,1.0
32306,0.8
32307,1.0
32308,1.0
32309,1.0
32310,0.8
32311,1.0
32312,1.0
32313,1.0
32314,1.0
32315,0.8
32316,1.0
32317,1.0
32318,1.0
32319,0.8
32320,0.8
32321,1.0
32322,1.0
32323,1.0
32324,1.0
32325,1.0
32326,0.8
32327,0.8
32328,0.8
32329,0.8
32330,0.8
32331,1.0
32332,1.0
32333,0.8
32334,1.0
32335,1.0
32336,0.8
32337,0.8
32338,1.0
32339,0.8
32340,1.0
32341,1.0
32342,0.8
32343,1.0
32344,1.0
32345,1.0
32346,1.0
32347,1.0
32348,1.0
32349,1.0
32350,1.0
32351,0.8
32352,1.0
32353,0.8
32354,1.0
32355,1.0
32356,1.0
32357,0.8
32358,1.0
32359,1.0
32360,1.0
32361,1.0
32362,1.0
32363,1.0
32364,0.8
32365,1.0
32366,1.0
32367,0.6
32368,1.0
32369,0.8
32370,0.6
32371,1.0
32372,1.0
32373,1.0
32374,1.0
