Id,Y
30818,0.91
30819,0.94
30820,0.96
30821,0.92
30822,0.9175
30823,0.9625
30824,0.8475
30825,0.9925
30826,0.9125
30827,0.8425
30828,0.825
30829,0.9025
30830,0.9175
30831,0.9725
30832,0.96
30833,0.9075
30834,1.0
30835,0.98
30836,1.0
30837,0.96
30838,0.93
30839,0.945
30840,0.6775
30841,0.975
30842,0.925
30843,0.995
30844,0.97
30845,0.9925
30846,0.79
30847,0.9475
30848,0.9725
30849,0.995
30850,0.9225
30851,0.995
30852,0.985
30853,0.98
30854,0.9575
30855,0.9575
30856,0.9975
30857,0.9725
30858,0.99
30859,0.9525
30860,0.99
30861,0.9975
30862,0.985
30863,0.98
30864,0.905
30865,0.575
30866,0.805
30867,0.9875
30868,0.9775
30869,0.955
30870,0.755
30871,0.74
30872,0.995
30873,0.9725
30874,0.9975
30875,0.9925
30876,0.8225
30877,0.985
30878,0.95
30879,0.575
30880,0.9925
30881,0.9425
30882,0.9775
30883,0.925
30884,0.9975
30885,0.9625
30886,0.86
30887,0.9525
30888,0.9825
30889,0.855
30890,0.9875
30891,0.925
30892,0.99
30893,0.84
30894,0.945
30895,0.98
30896,0.8625
30897,0.9975
30898,0.81
30899,0.9775
30900,0.915
30901,0.93
30902,0.6075
30903,0.9375
30904,0.9475
30905,0.9525
30906,0.9625
30907,0.9875
30908,1.0
30909,0.935
30910,0.92
30911,1.0
30912,0.9925
30913,0.9875
30914,0.905
30915,0.5975
30916,0.94
30917,0.9925
30918,0.955
30919,0.995
30920,0.99
30921,0.975
30922,0.945
30923,0.8825
30924,0.995
30925,0.9925
30926,0.92
30927,0.895
30928,0.565
30929,0.93
30930,0.945
30931,0.835
30932,0.985
30933,0.9775
30934,0.93
30935,0.9975
30936,1.0
30937,0.995
30938,0.9775
30939,0.96
30940,0.85
30941,0.9275
30942,0.93
30943,0.775
30944,0.9275
30945,0.965
30946,0.8975
30947,0.8625
30948,0.91
30949,0.9425
30950,0.935
30951,0.865
30952,0.995
30953,0.995
30954,0.98
30955,0.98
30956,0.6525
30957,0.98
30958,0.335
30959,0.92
30960,0.9625
30961,0.9975
30962,0.9475
30963,0.895
30964,0.9975
30965,0.9675
30966,0.985
30967,0.9925
30968,0.94
30969,0.9975
30970,0.9575
30971,0.9625
30972,0.9925
30973,1.0
30974,0.925
30975,0.99
30976,0.975
30977,0.935
30978,0.935
30979,0.3275
30980,0.9325
30981,0.935
30982,0.9325
30983,0.955
30984,0.8825
30985,0.995
30986,0.79
30987,0.8925
30988,0.9525
30989,0.9175
30990,0.9225
30991,0.8775
30992,0.9525
30993,0.8875
30994,0.9975
30995,0.9825
30996,1.0
30997,0.9625
30998,0.9675
30999,0.9675
31000,1.0
31001,0.9975
31002,0.9575
31003,0.9825
31004,0.98
31005,0.9475
31006,0.9825
31007,0.99
31008,0.93
31009,0.9075
31010,0.985
31011,0.9975
31012,0.795
31013,0.875
31014,0.8825
31015,0.985
31016,0.98
31017,0.9325
31018,0.945
31019,0.9575
31020,0.7925
31021,0.995
31022,0.99
31023,0.9975
31024,0.9475
31025,0.935
31026,0.7825
31027,0.9475
31028,0.9975
31029,0.965
31030,0.965
31031,0.9725
31032,0.925
31033,0.915
31034,0.975
31035,0.8675
31036,0.995
31037,0.9275
31038,0.9625
31039,0.9625
31040,0.9925
31041,0.9825
31042,0.9925
31043,0.995
31044,0.9625
31045,0.985
31046,0.8075
31047,0.945
31048,0.935
31049,0.9425
31050,1.0
31051,0.99
31052,0.925
31053,0.99
31054,0.9875
31055,0.975
31056,0.835
31057,0.9925
31058,0.93
31059,0.975
31060,0.9525
31061,0.985
31062,0.995
31063,0.96
31064,0.6375
31065,0.79
31066,0.96
31067,0.9225
31068,0.9925
31069,0.9275
31070,0.895
31071,0.9375
31072,0.96
31073,0.9575
31074,0.9325
31075,0.9875
31076,0.99
31077,0.995
31078,0.9675
31079,0.995
31080,0.97
31081,0.965
31082,0.9575
31083,0.925
31084,0.985
31085,0.9875
31086,0.99
31087,0.975
31088,0.8625
31089,1.0
31090,0.3425
31091,0.9575
31092,0.9825
31093,0.9825
31094,0.9975
31095,0.99
31096,0.89
31097,0.9075
31098,0.9075
31099,0.96
31100,0.8175
31101,0.875
31102,0.9925
31103,0.9625
31104,0.675
31105,0.9675
31106,0.94
31107,0.96
31108,0.94
31109,0.985
31110,0.9775
31111,0.49
31112,0.995
31113,0.9975
31114,0.99
31115,0.7925
31116,1.0
31117,0.9375
31118,0.9325
31119,0.9375
31120,0.98
31121,0.94
31122,0.915
31123,0.8925
31124,0.955
31125,0.945
31126,0.9575
31127,0.99
31128,0.9475
31129,0.99
31130,0.8375
31131,0.9775
31132,0.9825
31133,0.9975
31134,0.9975
31135,0.9575
31136,0.9925
31137,0.9925
31138,0.9825
31139,0.95
31140,0.9425
31141,0.98
31142,0.935
31143,0.97
31144,0.9225
31145,0.9875
31146,0.905
31147,0.99
31148,0.7925
31149,0.525
31150,0.905
31151,0.985
31152,0.9825
31153,0.98
31154,0.34
31155,0.9975
31156,0.935
31157,0.8225
31158,0.9625
31159,0.9775
31160,0.9075
31161,0.9025
31162,1.0
31163,0.9875
31164,0.9625
31165,0.98
31166,0.99
31167,0.99
31168,0.895
31169,0.94
31170,0.8275
31171,0.91
31172,0.9925
31173,0.975
31174,0.855
31175,0.9975
31176,0.945
31177,0.9825
31178,0.9425
31179,0.9775
31180,0.93
31181,1.0
31182,0.92
31183,0.945
31184,0.985
31185,0.99
31186,0.9125
31187,0.97
31188,0.875
31189,0.975
31190,0.98
31191,0.965
31192,0.88
31193,0.985
31194,1.0
31195,0.9675
31196,0.9175
31197,0.9875
31198,0.995
31199,0.9525
31200,0.965
31201,0.815
31202,0.9675
31203,0.9975
31204,0.97
31205,0.955
31206,0.96
31207,0.9325
31208,0.8875
31209,0.945
31210,0.89
31211,0.895
31212,0.945
31213,0.98
31214,0.6275
31215,0.975
31216,0.97
31217,0.8975
31218,0.9
31219,0.9925
31220,0.97
31221,0.9925
31222,0.9475
31223,0.9925
31224,1.0
31225,0.9
31226,0.9725
31227,0.975
31228,0.9975
31229,0.2275
31230,0.365
31231,0.9775
31232,0.9725
31233,0.9975
31234,0.945
31235,0.9725
31236,0.9475
31237,0.9925
31238,0.2675
31239,0.995
31240,0.98
31241,0.99
31242,0.9325
31243,0.98
31244,0.8875
31245,0.97
31246,0.94
31247,1.0
31248,0.8325
31249,0.525
31250,0.9925
31251,0.5825
31252,0.635
31253,1.0
31254,0.9825
31255,0.9825
31256,0.96
31257,0.9675
31258,0.9825
31259,0.89
31260,0.895
31261,1.0
31262,0.8375
31263,0.825
31264,0.9975
31265,0.965
31266,0.995
31267,0.9625
31268,0.9625
31269,0.99
31270,0.995
31271,0.9525
31272,0.935
31273,0.9725
31274,0.99
31275,0.945
31276,0.845
31277,0.9375
31278,0.9925
31279,0.9625
31280,0.9125
31281,0.98
31282,0.9775
31283,0.9975
31284,0.9525
31285,0.905
31286,0.93
31287,0.9825
31288,0.9575
31289,0.9925
31290,0.955
31291,0.965
31292,0.9275
31293,0.825
31294,0.9525
31295,0.96
31296,0.835
31297,0.96
31298,0.925
31299,1.0
31300,0.9625
31301,0.9525
31302,0.995
31303,0.9525
31304,0.9825
31305,0.84
31306,0.9825
31307,0.9675
31308,0.8875
31309,0.9625
31310,0.9625
31311,0.9625
31312,0.9625
31313,1.0
31314,0.8675
31315,0.9525
31316,0.98
31317,0.9575
31318,0.9875
31319,0.7575
31320,0.98
31321,0.9375
31322,0.9175
31323,0.915
31324,0.945
31325,0.9775
31326,0.9675
31327,0.9875
31328,0.925
31329,0.9975
31330,0.9975
31331,0.9725
31332,0.9775
31333,0.9775
31334,0.995
31335,0.9975
31336,0.6475
31337,0.9925
31338,0.565
31339,0.9575
31340,0.9375
31341,0.88
31342,0.9725
31343,0.9825
31344,0.97
31345,0.985
31346,0.1225
31347,0.9725
31348,0.965
31349,0.9625
31350,0.99
31351,0.83
31352,0.9625
31353,0.9875
31354,0.95
31355,0.9925
31356,0.48
31357,0.9775
31358,0.955
31359,0.9475
31360,0.9325
31361,0.9325
31362,0.9775
31363,1.0
31364,0.9875
31365,0.9925
31366,0.9275
31367,0.9775
31368,0.82
31369,0.9775
31370,0.9675
31371,0.96
31372,0.995
31373,0.8275
31374,0.99
31375,0.9975
31376,0.9975
31377,0.96
31378,0.9725
31379,0.9225
31380,0.9875
31381,0.85
31382,0.9725
31383,0.885
31384,0.965
31385,0.985
31386,0.365
31387,0.9975
31388,0.63
31389,0.9975
31390,0.9975
31391,0.97
31392,0.9725
31393,0.985
31394,0.9
31395,0.995
31396,0.7
31397,0.9925
31398,0.845
31399,0.8825
31400,0.965
31401,0.9625
31402,0.8525
31403,0.965
31404,0.96
31405,0.9725
31406,0.8875
31407,0.9225
31408,0.9825
31409,0.9775
31410,0.98
31411,0.9975
31412,0.8225
31413,0.93
31414,0.8075
31415,0.9775
31416,0.935
31417,0.9725
31418,0.7175
31419,0.9725
31420,0.8225
31421,0.9525
31422,0.9725
31423,0.9475
31424,0.9925
31425,0.9575
31426,0.91
31427,0.9875
31428,0.965
31429,0.97
31430,0.9425
31431,0.9575
31432,0.955
31433,1.0
31434,0.9125
31435,0.9775
31436,0.995
31437,0.995
31438,0.9875
31439,0.8075
31440,0.935
31441,0.9775
31442,0.92
31443,0.865
31444,0.995
31445,0.9925
31446,0.975
31447,0.9325
31448,0.475
31449,0.9025
31450,0.9275
31451,0.965
31452,0.9875
31453,0.98
31454,0.9775
31455,0.8275
31456,0.95
31457,0.965
31458,0.9775
31459,0.97
31460,0.9925
31461,0.9575
31462,0.98
31463,0.99
31464,0.9975
31465,0.985
31466,0.9975
31467,0.955
31468,0.9925
31469,0.985
31470,0.685
31471,0.97
31472,0.9875
31473,0.9575
31474,0.875
31475,0.96
31476,0.995
31477,0.91
31478,1.0
31479,0.93
31480,0.9475
31481,0.945
31482,0.83
31483,0.9675
31484,0.995
31485,0.99
31486,0.985
31487,0.9675
31488,1.0
31489,1.0
31490,0.9875
31491,0.875
31492,0.94
31493,0.9875
31494,0.8725
31495,0.9775
31496,0.97
31497,0.33
31498,0.7975
31499,0.975
31500,0.985
31501,0.955
31502,0.9625
31503,0.985
31504,0.98
31505,0.96
31506,0.99
31507,0.995
31508,0.995
31509,0.9775
31510,0.935
31511,0.305
31512,0.965
31513,0.785
31514,0.96
31515,0.955
31516,0.9775
31517,0.9925
31518,0.955
31519,0.99
31520,0.925
31521,0.9975
31522,0.995
31523,0.9525
31524,0.945
31525,0.9175
31526,0.975
31527,0.9375
31528,0.7425
31529,1.0
31530,0.9875
31531,0.9325
31532,0.9575
31533,1.0
31534,0.9175
31535,0.9825
31536,0.995
31537,0.9375
31538,0.8025
31539,0.9725
31540,0.875
31541,0.95
31542,0.9875
31543,0.975
31544,0.9425
31545,0.9875
31546,0.9975
31547,0.9725
31548,0.985
31549,0.95
31550,0.965
31551,0.9825
31552,0.9525
31553,1.0
31554,0.8775
31555,0.985
31556,0.9925
31557,0.975
31558,0.9375
31559,0.9525
31560,0.9775
31561,0.62
31562,0.975
31563,0.915
31564,0.9775
31565,0.995
31566,0.88
31567,0.9325
31568,1.0
31569,0.98
31570,0.995
31571,0.925
31572,0.995
31573,0.9175
31574,0.91
31575,0.985
31576,0.9875
31577,0.8625
31578,0.995
31579,0.985
31580,0.9825
31581,0.965
31582,0.8225
31583,0.945
31584,0.9125
31585,0.7375
31586,0.965
31587,0.915
31588,0.96
31589,0.96
31590,0.9575
31591,0.9725
31592,0.935
31593,0.82
31594,0.98
31595,0.9325
31596,0.9775
31597,0.825
31598,0.875
31599,0.8675
31600,0.7725
31601,0.9775
31602,0.99
31603,0.5225
31604,0.855
31605,0.9825
31606,0.8975
31607,0.97
31608,0.9925
31609,0.93
31610,0.98
31611,0.85
31612,0.985
31613,0.79
31614,0.975
31615,0.5825
31616,0.9625
31617,0.99
31618,0.9375
31619,0.9225
31620,0.9675
31621,0.9475
31622,0.9675
31623,0.9475
31624,0.8025
31625,0.935
31626,0.9825
31627,0.95
31628,0.965
31629,0.99
31630,1.0
31631,0.99
31632,0.8075
31633,0.965
31634,1.0
31635,0.98
31636,0.925
31637,0.995
31638,0.985
31639,0.9925
31640,0.9975
31641,0.8875
31642,0.9725
31643,0.975
31644,0.985
31645,0.8675
31646,0.9625
31647,0.93
31648,0.98
31649,0.9375
31650,0.99
31651,0.77
31652,0.9925
31653,0.945
31654,0.985
31655,0.9375
31656,0.905
31657,0.945
31658,1.0
31659,1.0
31660,0.955
31661,1.0
31662,0.945
31663,0.9875
31664,0.9475
31665,0.975
31666,0.96
31667,1.0
31668,0.9025
31669,0.92
31670,0.9975
31671,0.92
31672,0.945
31673,0.865
31674,0.9475
31675,0.95
31676,0.985
31677,0.775
31678,0.98
31679,0.9925
31680,0.95
31681,0.975
31682,0.98
31683,0.9725
31684,0.93
31685,0.945
31686,0.9625
31687,0.935
31688,0.72
31689,0.98
31690,0.9275
31691,0.9375
31692,0.8975
31693,0.98
31694,0.925
31695,0.9925
31696,0.99
31697,0.8325
31698,0.98
31699,0.9375
31700,0.97
31701,0.98
31702,0.8725
31703,0.9925
31704,0.98
31705,0.9925
31706,0.88
31707,0.9625
31708,0.9725
31709,0.7375
31710,0.4225
31711,0.9875
31712,0.9
31713,0.975
31714,1.0
31715,0.945
31716,0.9825
31717,0.985
31718,0.805
31719,1.0
31720,0.985
31721,0.9575
31722,0.9925
31723,0.93
31724,0.9525
31725,0.95
31726,0.9975
31727,0.9925
31728,0.9375
31729,0.9575
31730,0.9325
31731,0.99
31732,0.74
31733,0.9975
31734,0.9925
31735,0.925
31736,0.895
31737,0.9925
31738,0.9075
31739,0.99
31740,0.9975
31741,0.9425
31742,0.8875
31743,0.895
31744,0.97
31745,0.8475
31746,0.9975
31747,0.9775
31748,0.9175
31749,0.8775
31750,0.93
31751,0.9975
31752,0.9425
31753,0.775
31754,0.9775
31755,0.99
31756,0.9225
31757,0.995
31758,0.6375
31759,0.985
31760,0.94
31761,0.645
31762,0.98
31763,0.98
31764,0.975
31765,0.9925
31766,0.9425
31767,0.98
31768,0.955
31769,0.9725
31770,0.96
31771,0.9125
31772,0.9925
31773,0.995
31774,0.975
31775,0.965
31776,0.9425
31777,0.9475
31778,0.875
31779,0.935
31780,0.7925
31781,0.9675
31782,0.9775
31783,0.96
31784,0.985
31785,0.995
31786,0.97
31787,0.91
31788,0.88
31789,0.98
31790,0.9675
31791,0.9775
31792,0.96
31793,0.9675
31794,0.915
31795,0.7825
31796,0.7225
31797,0.945
31798,0.985
31799,1.0
31800,0.8675
31801,0.9625
31802,0.9025
31803,0.92
31804,0.875
31805,0.99
31806,0.9325
31807,0.99
31808,1.0
31809,0.67
31810,0.9025
31811,0.8325
31812,0.89
31813,0.635
31814,0.9825
31815,0.95
31816,0.995
31817,0.935
31818,0.97
31819,0.975
31820,0.9725
31821,0.87
31822,0.9225
31823,0.9925
31824,0.9825
31825,0.9425
31826,0.9175
31827,0.8225
31828,0.915
31829,0.9225
31830,0.935
31831,1.0
31832,0.9575
31833,1.0
31834,0.9875
31835,0.9825
31836,0.985
31837,0.995
31838,0.9875
31839,0.95
31840,0.9325
31841,0.6825
31842,0.9625
31843,1.0
31844,0.97
31845,0.4
31846,0.9825
31847,0.9475
31848,0.9725
31849,0.9475
31850,0.93
31851,0.9425
31852,0.9275
31853,0.9575
31854,0.9275
31855,0.9725
31856,0.9475
31857,0.9875
31858,0.96
31859,0.9875
31860,0.9875
31861,0.8775
31862,0.965
31863,0.9975
31864,0.9825
31865,0.99
31866,1.0
31867,0.9875
31868,0.9625
31869,0.98
31870,0.985
31871,0.9625
31872,0.9675
31873,0.96
31874,0.9675
31875,0.99
31876,0.96
31877,1.0
31878,1.0
31879,0.9125
31880,0.99
31881,1.0
31882,0.9425
31883,0.99
31884,0.93
31885,0.96
31886,0.97
31887,0.89
31888,1.0
31889,0.9875
31890,1.0
31891,0.97
31892,0.525
31893,0.9675
31894,0.9925
31895,0.945
31896,0.945
31897,0.9975
31898,0.915
31899,0.9775
31900,0.9975
31901,0.9875
31902,0.945
31903,0.9375
31904,0.9
31905,0.965
31906,0.9825
31907,0.9875
31908,0.93
31909,0.9775
31910,0.9625
31911,0.97
31912,0.9725
31913,0.995
31914,0.9775
31915,0.795
31916,0.905
31917,0.9925
31918,0.9475
31919,0.9375
31920,0.91
31921,0.96
31922,0.9875
31923,0.34
31924,0.975
31925,0.9475
31926,0.995
31927,0.955
31928,0.9725
31929,0.9975
31930,0.9825
31931,0.9225
31932,0.915
31933,0.8575
31934,0.9225
31935,0.96
31936,0.835
31937,0.985
31938,0.9925
31939,0.9375
31940,0.94
31941,0.97
31942,0.9875
31943,0.9525
31944,0.955
31945,0.875
31946,0.9675
31947,0.9975
31948,0.815
31949,0.7475
31950,0.9025
31951,0.995
31952,0.96
31953,0.995
31954,0.98
31955,0.985
31956,0.9225
31957,0.9425
31958,0.945
31959,0.9725
31960,0.9975
31961,0.86
31962,0.9225
31963,0.9875
31964,0.97
31965,1.0
31966,0.9425
31967,0.9225
31968,0.9875
31969,1.0
31970,0.8
31971,0.9775
31972,0.945
31973,0.975
31974,0.9975
31975,0.9125
31976,0.9525
31977,0.9425
31978,0.9475
31979,0.9725
31980,0.8825
31981,0.945
31982,0.9975
31983,1.0
31984,0.905
31985,1.0
31986,0.5075
31987,0.8975
31988,0.9225
31989,0.9975
31990,0.905
31991,0.9675
31992,0.9975
31993,0.9925
31994,0.9675
31995,0.875
31996,0.835
31997,0.875
31998,0.9125
31999,0.9875
32000,0.9675
32001,0.665
32002,1.0
32003,0.9275
32004,0.9625
32005,0.9875
32006,0.985
32007,0.9875
32008,0.9425
32009,0.82
32010,0.9525
32011,0.9825
32012,0.9875
32013,0.9975
32014,0.99
32015,0.975
32016,0.77
32017,0.88
32018,0.9175
32019,1.0
32020,0.82
32021,0.9975
32022,0.975
32023,0.975
32024,0.435
32025,0.9725
32026,0.85
32027,0.9975
32028,0.9825
32029,0.9775
32030,0.91
32031,0.9325
32032,0.95
32033,0.9775
32034,0.945
32035,0.9775
32036,0.965
32037,0.9425
32038,0.99
32039,0.9725
32040,0.9625
32041,0.8825
32042,0.825
32043,0.9275
32044,0.945
32045,0.8675
32046,0.9925
32047,0.9575
32048,0.9525
32049,0.9875
32050,0.99
32051,0.9925
32052,0.975
32053,0.98
32054,0.9925
32055,0.6625
32056,0.9325
32057,0.855
32058,1.0
32059,0.875
32060,1.0
32061,0.9625
32062,0.9475
32063,0.99
32064,0.93
32065,0.94
32066,0.9375
32067,0.96
32068,0.97
32069,0.9725
32070,0.965
32071,0.965
32072,0.975
32073,0.9975
32074,0.9025
32075,1.0
32076,0.96
32077,0.845
32078,0.66
32079,0.92
32080,0.7875
32081,0.9825
32082,0.92
32083,0.995
32084,0.995
32085,0.9825
32086,0.8875
32087,0.965
32088,0.9225
32089,0.9825
32090,0.995
32091,0.9575
32092,0.9225
32093,0.965
32094,0.9875
32095,0.955
32096,0.995
32097,0.98
32098,0.9825
32099,0.9725
32100,0.9225
32101,0.83
32102,0.975
32103,0.8925
32104,0.99
32105,0.985
32106,0.9725
32107,0.9875
32108,0.9825
32109,0.9875
32110,0.885
32111,0.9925
32112,0.8625
32113,0.975
32114,0.5975
32115,0.9625
32116,0.9825
32117,0.97
32118,0.9575
32119,0.9975
32120,0.9675
32121,0.995
32122,0.685
32123,0.7975
32124,0.9975
32125,0.985
32126,0.915
32127,0.9425
32128,0.995
32129,0.9025
32130,0.975
32131,0.9925
32132,0.9475
32133,1.0
32134,0.9775
32135,0.8625
32136,0.92
32137,0.975
32138,0.9625
32139,0.905
32140,0.9925
32141,0.98
32142,0.975
32143,0.9625
32144,0.9525
32145,0.91
32146,1.0
32147,0.975
32148,0.9975
32149,0.89
32150,0.9025
32151,0.95
32152,0.9975
32153,0.95
32154,0.855
32155,0.9975
32156,0.75
32157,0.9825
32158,0.9625
32159,0.9825
32160,0.9625
32161,0.9975
32162,0.9575
32163,0.94
32164,0.965
32165,0.9375
32166,0.9775
32167,0.9525
32168,0.9175
32169,0.96
32170,0.905
32171,0.975
32172,0.9925
32173,0.9925
32174,1.0
32175,0.9925
32176,0.46
32177,0.9975
32178,0.965
32179,0.825
32180,0.94
32181,0.9275
32182,0.775
32183,0.8525
32184,0.8625
32185,0.995
32186,0.9775
32187,0.945
32188,0.925
32189,0.9125
32190,0.97
32191,0.8275
32192,0.995
32193,0.9975
32194,0.95
32195,0.98
32196,0.9825
32197,0.9625
32198,0.9675
32199,0.9525
32200,1.0
32201,0.9225
32202,0.9325
32203,0.985
32204,0.9225
32205,0.97
32206,0.9825
32207,0.955
32208,0.5475
32209,0.9625
32210,1.0
32211,0.9725
32212,0.9125
32213,0.9925
32214,0.975
32215,0.9025
32216,0.995
32217,0.98
32218,0.9925
32219,0.985
32220,0.9625
32221,0.99
32222,0.995
32223,0.98
32224,0.97
32225,0.925
32226,0.8
32227,0.9425
32228,0.9925
32229,1.0
32230,0.9175
32231,0.515
32232,0.825
32233,0.97
32234,0.9575
32235,0.9875
32236,0.995
32237,0.9825
32238,0.9325
32239,1.0
32240,0.985
32241,0.905
32242,0.9825
32243,0.945
32244,0.9775
32245,0.955
32246,0.9625
32247,0.94
32248,0.97
32249,1.0
32250,0.99
32251,0.9875
32252,0.98
32253,0.9275
32254,0.99
32255,0.985
32256,0.8975
32257,1.0
32258,0.985
32259,0.98
32260,0.895
32261,0.955
32262,0.975
32263,0.985
32264,0.9575
32265,0.98
32266,0.9925
32267,0.98
32268,0.9275
32269,0.975
32270,0.9325
32271,1.0
32272,0.995
32273,0.9575
32274,0.5525
32275,0.975
32276,0.9325
32277,0.9575
32278,0.955
32279,0.5425
32280,0.8525
32281,0.9925
32282,0.985
32283,0.99
32284,1.0
32285,1.0
32286,0.9425
32287,0.9875
32288,0.9325
32289,0.9675
32290,0.99
32291,0.8425
32292,0.9725
32293,0.865
32294,0.9025
32295,0.9925
32296,0.905
32297,0.8825
32298,0.9375
32299,0.8025
32300,0.9225
32301,0.9725
32302,0.99
32303,0.98
32304,0.9725
32305,0.955
32306,0.935
32307,0.8325
32308,0.9075
32309,0.92
32310,0.775
32311,0.9825
32312,0.9975
32313,0.9375
32314,0.945
32315,0.7275
32316,0.9975
32317,0.9675
32318,0.8975
32319,0.855
32320,0.9825
32321,1.0
32322,0.835
32323,0.965
32324,0.9375
32325,0.9875
32326,0.9225
32327,0.92
32328,0.93
32329,0.915
32330,0.9925
32331,0.9725
32332,0.85
32333,0.8175
32334,0.8225
32335,0.955
32336,0.8475
32337,0.92
32338,0.9925
32339,0.9725
32340,1.0
32341,1.0
32342,0.98
32343,0.995
32344,0.975
32345,0.975
32346,0.9075
32347,0.9575
32348,0.965
32349,0.975
32350,0.9975
32351,1.0
32352,0.985
32353,0.9825
32354,1.0
32355,0.985
32356,0.9325
32357,0.8
32358,0.9975
32359,0.98
32360,0.945
32361,0.9925
32362,1.0
32363,0.9175
32364,0.9325
32365,0.9675
32366,0.985
32367,0.78
32368,0.9325
32369,0.98
32370,0.94
32371,0.9525
32372,0.9425
32373,0.975
32374,0.9975
32375,0.94
32376,0.97
32377,0.8525
32378,0.945
32379,0.9525
32380,0.6475
32381,0.845
32382,0.9525
32383,0.965
32384,0.985
32385,0.9525
32386,0.935
32387,0.96
32388,0.9575
32389,0.9525
32390,0.9975
32391,0.975
32392,0.9575
32393,0.945
32394,0.98
32395,0.9875
32396,0.9125
32397,0.9875
32398,1.0
32399,0.945
32400,0.9375
32401,0.975
32402,0.8875
32403,0.9575
32404,0.885
32405,0.96
32406,0.9575
32407,0.9425
32408,0.97
32409,0.785
32410,0.9975
32411,0.8775
32412,0.9775
32413,0.9475
32414,0.985
32415,0.8675
32416,0.9725
32417,0.9975
32418,0.995
32419,0.985
32420,0.9975
32421,0.9975
32422,0.965
32423,0.995
32424,0.855
32425,0.8575
32426,0.99
32427,0.745
32428,0.9775
32429,0.975
32430,0.9625
32431,0.985
32432,0.92
32433,0.9825
32434,0.995
32435,0.98
32436,1.0
32437,0.965
32438,0.9525
32439,1.0
32440,0.825
32441,0.96
32442,0.9575
32443,0.995
32444,0.5075
32445,0.985
32446,0.99
32447,1.0
32448,0.955
32449,0.925
32450,0.955
32451,0.9425
32452,0.9575
32453,0.985
32454,0.955
32455,0.8
32456,0.965
32457,0.9825
32458,0.905
32459,0.9725
32460,1.0
32461,0.9125
32462,0.8825
32463,0.915
32464,0.96
32465,0.915
32466,0.925
32467,0.9575
32468,0.9725
32469,0.9625
32470,0.9875
32471,0.8925
32472,0.97
32473,0.9725
32474,0.9075
32475,0.9675
32476,0.975
32477,0.995
32478,0.97
32479,0.995
32480,0.98
32481,0.9525
32482,0.9475
32483,0.855
32484,0.35
32485,0.945
32486,0.88
32487,0.8525
32488,0.9925
32489,0.9225
32490,0.9975
32491,0.98
32492,0.91
32493,0.9925
32494,0.9625
32495,0.98
32496,0.8175
32497,1.0
32498,0.915
32499,0.9875
32500,0.995
32501,0.605
32502,0.9575
32503,0.995
32504,0.995
32505,0.965
32506,0.975
32507,0.7075
32508,0.955
32509,0.9975
32510,0.9875
32511,0.9225
32512,0.9975
32513,0.9575
32514,0.9375
32515,0.9175
32516,0.98
32517,0.87
32518,0.9775
32519,0.9925
32520,0.9825
32521,0.9675
32522,0.97
32523,0.8925
32524,0.935
32525,0.86
32526,0.9825
32527,0.865
32528,0.965
32529,0.99
32530,0.9825
32531,1.0
32532,0.9775
32533,0.9075
32534,0.9175
32535,0.9575
32536,0.9425
32537,0.995
32538,0.8725
32539,0.8975
32540,0.9525
32541,0.97
32542,0.9025
32543,0.9825
32544,0.77
32545,0.975
32546,0.8225
32547,0.925
32548,1.0
32549,0.75
32550,0.9975
32551,0.9425
32552,0.9775
32553,0.995
32554,0.965
32555,0.5
32556,0.985
32557,0.9475
32558,0.9825
32559,0.99
32560,0.99
32561,0.9725
32562,0.9675
32563,0.9275
32564,0.975
32565,0.99
32566,0.98
32567,0.98
32568,0.975
32569,0.9875
32570,0.9625
32571,0.99
32572,0.955
32573,0.9875
32574,0.9775
32575,0.9775
32576,0.98
32577,0.7775
32578,0.825
32579,0.945
32580,0.925
32581,0.9775
32582,0.96
32583,0.96
32584,0.98
32585,0.9825
32586,0.9875
32587,0.92
32588,0.9075
32589,0.95
32590,0.9925
32591,0.995
32592,1.0
32593,0.98
32594,0.99
32595,0.9625
32596,0.9875
32597,0.955
32598,0.9525
32599,0.9525
32600,0.89
32601,0.935
32602,0.99
32603,0.955
32604,0.925
32605,0.9575
32606,0.96
32607,0.9425
32608,0.985
32609,0.9825
32610,0.2525
32611,0.985
32612,0.9825
32613,0.955
32614,1.0
32615,0.94
32616,0.83
32617,0.985
32618,0.8375
32619,0.9275
32620,0.965
32621,0.8675
32622,0.9475
32623,0.9675
32624,0.9675
32625,0.925
32626,0.995
32627,0.77
32628,0.995
32629,0.9825
32630,0.975
32631,0.9675
32632,0.96
32633,0.9375
32634,0.99
32635,0.905
32636,0.9075
32637,0.895
32638,0.97
32639,0.9975
32640,0.915
32641,0.99
32642,1.0
32643,0.8175
32644,0.85
32645,0.97
32646,0.9775
